cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
31,cell_00,127.1,0.7908,0.4556,0.6143999999999998,0,31
32,cell_00,117.96,0.8008,0.5081,0.5241296104791444,0,32
33,cell_00,121.28,0.8015000000000001,0.481,0.6246,0,33
34,cell_00,121.23,0.8045,0.51445,0.6174,0,34
35,cell_00,113.52,0.8114,0.50115,0.6080000000000005,0,35
36,cell_00,111.29,0.8196000000000001,0.51905,0.601,0,36
37,cell_00,110.01,0.8018000000000001,0.5294,0.6025999999999998,0,37
38,cell_00,114.81,0.7964,0.5048,0.6384706814580038,0,38
39,cell_00,110.02,0.8137000000000001,0.5283,0.6320000000000006,0,39
40,cell_00,136.99,0.8126,0.4414,0.6403999999999996,0,40
41,cell_00,108.64,0.8311999999999999,0.53975,0.6295999999999999,0,41
42,cell_00,118.48,0.7701,0.5094,0.6193999999999997,0,42
43,cell_00,117.84,0.8086,0.52695,0.6093999999999999,0,43
44,cell_00,128.83,0.822,0.4695,0.6247999999999995,0,44
45,cell_00,126.58,0.7706,0.47925,0.6188000000000003,0,45
46,cell_00,116.88,0.8232999999999999,0.50365,0.5356666666666663,0,46
47,cell_00,115.94,0.8504,0.49955,0.6132431895008953,0,47
48,cell_00,115.35,0.7896,0.5071,0.5974228816868412,0,48
49,cell_00,118.21,0.8250000000000001,0.5271,0.6045999999999996,0,49
50,cell_00,132.62,0.8090999999999999,0.45585,0.6265999999999998,0,50
51,cell_00,111.59,0.7826,0.52435,0.6012137823022711,0,51
52,cell_00,118.75,0.7586999999999999,0.5002,0.6032000000000002,0,52
53,cell_00,125.16,0.8022,0.4949,0.5568390172350571,0,53
54,cell_00,131.37,0.8181,0.4632,0.6150000000000003,0,54
55,cell_00,117.46,0.78,0.5126,0.6062000000000003,0,55
56,cell_00,141.24,0.8091,0.43965,0.6365999999999996,0,56
57,cell_00,118.16,0.7684000000000001,0.5162,0.6038961038961043,0,57
58,cell_00,130.44,0.7855,0.4627,0.6050000000000004,0,58
59,cell_00,114.17,0.8402000000000001,0.50135,0.6381999999999994,0,59
60,cell_00,115.43,0.8079999999999999,0.497,0.6176000000000004,0,60
61,cell_00,117.36,0.7503,0.52925,0.6063999999999998,0,61
62,cell_00,121.16,0.7772,0.49555,0.5774513544448677,0,62
63,cell_00,122.58,0.7586,0.48265,0.6065637819886692,0,63
64,cell_00,122.44,0.8259000000000001,0.48735,0.6150000000000003,0,64
65,cell_00,106.41,0.7928,0.5318,0.6164000000000005,0,65
66,cell_00,118.87,0.8218000000000001,0.5134,0.5983697665802148,0,66
67,cell_00,117.44,0.8046,0.49035,0.6292000000000001,0,67
68,cell_00,123.82,0.8140000000000001,0.4941,0.6264000000000003,0,68
69,cell_00,129.31,0.824,0.4608,0.6598060558084308,0,69
70,cell_00,113.82,0.8049999999999999,0.5097,0.5255599247734661,0,70
71,cell_00,123.38,0.7846,0.456,0.622,0,71
72,cell_00,117.07,0.7866,0.5188,0.5754874651810591,0,72
73,cell_00,114.03,0.7994,0.5032,0.6158000000000001,0,73
74,cell_00,101.04,0.8304,0.55965,0.5950283812879228,0,74
75,cell_00,128.76,0.7978,0.4725,0.5247969587005358,0,75
76,cell_00,117.56,0.8014,0.49745,0.6222349351639973,0,76
77,cell_00,107.55,0.7913,0.54495,0.6241887905604714,0,77
78,cell_00,109.13,0.7783,0.5298,0.6306000000000003,0,78
79,cell_00,127.11,0.7904,0.4826,0.6281156530408774,0,79
80,cell_00,114.78,0.8147,0.5056,0.6077999999999992,0,80
81,cell_00,114.59,0.8407,0.50005,0.6196000000000002,0,81
82,cell_00,114.34,0.845,0.50705,0.6202000000000005,0,82
83,cell_00,118.99,0.7679,0.48255,0.596391449303785,0,83
84,cell_00,116.93,0.8114,0.49775,0.6337999999999999,0,84
85,cell_00,123.04,0.8085,0.46005,0.6475999999999998,0,85
86,cell_00,113.65,0.7835000000000001,0.5034,0.6332000000000004,0,86
87,cell_00,114.62,0.7659,0.51125,0.5992300288739165,0,87
88,cell_00,124.13,0.7961,0.4943,0.5774701308553006,0,88
89,cell_00,123.28,0.8069999999999999,0.4596,0.6123924941360436,0,89
90,cell_00,108.8,0.7917000000000001,0.5247,0.571037753054897,0,90
91,cell_00,120.42,0.7988000000000001,0.5091,0.6076526566217284,0,91
92,cell_00,126.94,0.7841,0.48185,0.6060431100846808,0,92
93,cell_00,121.24,0.7867000000000001,0.493,0.5947204968944099,0,93
94,cell_00,124.29,0.7895,0.4625,0.6272000000000002,0,94
95,cell_00,123.95,0.7491,0.47435,0.6181999999999997,0,95
96,cell_00,117.93,0.823,0.48655,0.5048305223513992,0,96
97,cell_00,107.36,0.7817999999999999,0.5307,0.617,0,97
98,cell_00,121.12,0.7977,0.484,0.6332000000000004,0,98
99,cell_00,115.94,0.8611,0.516,0.6049453709028174,0,99
100,cell_00,119.82,0.8392999999999999,0.48655,0.614514241123683,0,100
101,cell_00,118.53,0.8186,0.5062,0.6555999999999997,0,101
102,cell_00,116.64,0.7856000000000001,0.49645,0.5622078389068681,0,102
103,cell_00,111.22,0.7785,0.52185,0.6479999999999997,0,103
104,cell_00,124.75,0.7849999999999999,0.48665,0.6130000000000004,0,104
105,cell_00,132.53,0.7706,0.4607,0.5541651769753309,0,105
106,cell_00,124.37,0.8042999999999999,0.46545,0.5838509316770187,0,106
107,cell_00,122.16,0.7928000000000001,0.4867,0.6295999999999999,0,107
108,cell_00,123.57,0.7898999999999999,0.46875,0.5189336050263205,0,108
109,cell_00,111.23,0.8321000000000001,0.51025,0.6011257035647274,0,109
110,cell_00,123.37,0.8070999999999999,0.48835,0.6410000000000001,0,110
111,cell_00,102.3,0.8264,0.55935,0.5654874892148406,0,111
112,cell_00,128.07,0.7847999999999999,0.45655,0.6011811023622049,0,112
113,cell_00,117.02,0.8062,0.5051,0.6082000000000001,0,113
114,cell_00,121.26,0.7695,0.4718,0.6092000000000004,0,114
115,cell_00,115.62,0.787,0.48765,0.5874125874125873,0,115
116,cell_00,115.91,0.7901,0.50355,0.6090110729285988,0,116
117,cell_00,139.54,0.7969999999999999,0.44185,0.6341853035143763,0,117
118,cell_00,117.96,0.7903,0.5059,0.6099999999999994,0,118
119,cell_00,106.3,0.8095,0.54755,0.6098716683119447,0,119
120,cell_00,115.13,0.8004,0.48865,0.6101999999999997,0,120
121,cell_00,118.0,0.7887000000000001,0.5065,0.6082000000000001,0,121
122,cell_00,107.79,0.8212,0.5256,0.6390000000000002,0,122
123,cell_00,119.8,0.7967000000000001,0.4959,0.5801627862956649,0,123
124,cell_00,124.94,0.8184,0.4855,0.644,0,124
125,cell_00,132.88,0.7584,0.4431,0.6494219086811686,0,125
126,cell_00,112.11,0.8012,0.516,0.6470000000000002,0,126
127,cell_00,112.98,0.7646999999999999,0.49715,0.5768346595932803,0,127
128,cell_00,118.97,0.8054,0.4747,0.6120000000000001,0,128
129,cell_00,116.51,0.8003,0.50315,0.5827392120075048,0,129
130,cell_00,126.84,0.847,0.4854,0.6155999999999996,0,130
131,cell_00,118.43,0.8183,0.4868,0.6260628831322914,0,131
132,cell_00,115.52,0.8056,0.51515,0.5693797727696039,0,132
133,cell_00,129.14,0.7992,0.46655,0.6083999999999996,0,133
134,cell_00,108.02,0.8008000000000001,0.5262,0.5507457257184429,0,134
135,cell_00,123.44,0.7771,0.46505,0.6052000000000001,0,135
136,cell_00,120.21,0.7942,0.48345,0.6178356324072276,0,136
137,cell_00,109.71,0.7574,0.54805,0.562065177590626,0,137
138,cell_00,111.57,0.7968,0.5282,0.581613508442776,0,138
139,cell_00,119.16,0.7471,0.50245,0.5162806310842561,0,139
140,cell_00,127.75,0.8162,0.4765,0.6390000000000001,0,140
141,cell_00,123.6,0.8136000000000001,0.48675,0.617,0,141
142,cell_00,122.75,0.8256,0.50185,0.6574,0,142
143,cell_00,119.76,0.7643,0.50095,0.5998123827392122,0,143
144,cell_00,121.4,0.7922,0.49775,0.6412650028576877,0,144
145,cell_00,120.62,0.8051,0.49925,0.6477925163333992,0,145
146,cell_00,120.89,0.7683,0.49465,0.6348000000000001,0,146
147,cell_00,130.06,0.7976000000000001,0.46395,0.6351476871632924,0,147
148,cell_00,125.54,0.7684,0.4871,0.6566000000000001,0,148
149,cell_00,112.57,0.8149,0.52285,0.5750896057347671,0,149
150,cell_00,128.1,0.8022,0.4658,0.4853009799346714,0,150
151,cell_00,118.26,0.8109999999999999,0.49525,0.6035114798379322,0,151
152,cell_00,126.75,0.8472999999999999,0.4795,0.5789871504157218,0,152
153,cell_00,115.71,0.7878999999999999,0.5028,0.6360000000000001,0,153
154,cell_00,123.35,0.8082,0.4903,0.6419999999999996,0,154
155,cell_00,112.57,0.7910999999999999,0.53695,0.6168000000000005,0,155
156,cell_00,119.92,0.7534000000000001,0.51265,0.6383999999999999,0,156
157,cell_00,122.26,0.8004,0.4672,0.6474000000000003,0,157
158,cell_00,116.26,0.8058000000000001,0.5168,0.5628732298242627,0,158
159,cell_00,124.73,0.7978000000000001,0.48065,0.6119548286604366,0,159
160,cell_00,126.07,0.78,0.4856,0.6055116592792446,0,160
161,cell_00,121.15,0.7924,0.50785,0.6087999999999996,0,161
162,cell_00,120.64,0.8086,0.4877,0.6177999999999999,0,162
163,cell_00,113.13,0.7795,0.5223,0.5611891300383004,0,163
164,cell_00,117.43,0.7896000000000001,0.48065,0.6387999999999998,0,164
165,cell_00,126.41,0.8384,0.48455,0.5887939221272555,0,165
166,cell_00,117.72,0.8293999999999999,0.4836,0.6233999999999992,0,166
167,cell_00,122.77,0.7592000000000001,0.48585,0.6165999999999991,0,167
168,cell_00,113.66,0.7757,0.5275,0.6265999999999998,0,168
169,cell_00,112.66,0.8117,0.5157,0.6155999999999997,0,169
170,cell_00,104.16,0.8109999999999999,0.54275,0.6402000000000001,0,170
171,cell_00,101.8,0.8166,0.5567,0.6117740652346854,0,171
172,cell_00,127.9,0.7930999999999999,0.47425,0.6216,0,172
173,cell_00,116.59,0.8125,0.50175,0.6155999999999997,0,173
174,cell_00,118.84,0.8145,0.4706,0.67754127710364,0,174
175,cell_00,124.27,0.7971,0.48055,0.6154000000000001,0,175
176,cell_00,117.19,0.8038,0.48425,0.6235999999999998,0,176
177,cell_00,128.02,0.794,0.47355,0.6362413528055346,0,177
178,cell_00,119.97,0.8153999999999999,0.4737,0.626684636118598,0,178
179,cell_00,113.73,0.7935,0.4964,0.6180000000000004,0,179
180,cell_00,118.19,0.7824,0.4696,0.6113408151210873,0,180
181,cell_00,111.43,0.7986,0.52105,0.5875521683904916,0,181
182,cell_00,122.04,0.7890999999999999,0.47705,0.5800705140100206,0,182
183,cell_00,105.03,0.7984,0.57025,0.6415999999999995,0,183
184,cell_00,118.53,0.7897000000000001,0.4887,0.6200000000000001,0,184
185,cell_00,113.74,0.7951999999999999,0.5018,0.6501999999999999,0,185
186,cell_00,120.49,0.7696,0.4676,0.5949560565533053,0,186
187,cell_00,104.79,0.7922,0.54265,0.6518242448018832,0,187
188,cell_00,115.91,0.8195,0.528,0.6110274745954085,0,188
189,cell_00,111.1,0.8092,0.5074,0.644097907619423,0,189
190,cell_00,130.57,0.7734,0.46635,0.5792198188204841,0,190
191,cell_00,113.27,0.8097000000000001,0.50525,0.6307448494453247,0,191
192,cell_00,117.58,0.7809999999999999,0.47195,0.576302614500278,0,192
193,cell_00,105.39,0.7944,0.53655,0.5829654157468726,0,193
194,cell_00,106.7,0.7694000000000001,0.52025,0.6379999999999999,0,194
195,cell_00,118.88,0.7718,0.5024,0.6393999999999993,0,195
196,cell_00,132.71,0.7773000000000001,0.4391,0.5537075537075534,0,196
197,cell_00,120.26,0.8217,0.4754,0.6233183856502243,0,197
198,cell_00,114.31,0.8193,0.5172,0.6219999999999999,0,198
199,cell_00,110.67,0.7989,0.5303,0.6398000000000001,0,199
200,cell_00,115.17,0.7936,0.52775,0.5785369476420347,0,200
201,cell_00,132.64,0.808,0.4602,0.6188000000000001,0,201
202,cell_00,116.11,0.803,0.50755,0.6575999999999995,0,202
203,cell_00,113.7,0.8093999999999999,0.5254,0.5466666666666664,0,203
204,cell_00,130.86,0.8072999999999999,0.45855,0.617,0,204
205,cell_00,115.99,0.8126,0.4998,0.6494,0,205
206,cell_00,117.4,0.7736000000000001,0.50685,0.6039952996474741,0,206
207,cell_00,112.76,0.7863,0.4925,0.6371511068334937,0,207
208,cell_00,131.86,0.7478,0.4537,0.5876524390243899,0,208
209,cell_00,123.54,0.7989,0.49185,0.5674486803519062,0,209
210,cell_00,113.24,0.809,0.4918,0.6403921568627451,0,210
211,cell_00,121.5,0.8187,0.4963,0.5963775023832226,0,211
212,cell_00,124.51,0.7882,0.4859,0.6313999999999993,0,212
213,cell_00,115.16,0.7906,0.4889,0.6196343402225751,0,213
214,cell_00,116.47,0.7628,0.499,0.6687772061733281,0,214
215,cell_00,118.63,0.8167,0.51105,0.65602975724354,0,215
216,cell_00,122.74,0.7777999999999999,0.4924,0.5776086149275903,0,216
217,cell_00,114.36,0.7803,0.48975,0.6023114816218261,0,217
218,cell_00,113.65,0.8262999999999999,0.5023,0.6176821983273597,0,218
219,cell_00,131.46,0.7739,0.452,0.6240000000000007,0,219
220,cell_00,109.43,0.7573,0.51195,0.6232863103516788,0,220
221,cell_00,113.81,0.8090999999999999,0.5,0.6208,0,221
222,cell_00,109.78,0.7897000000000001,0.501,0.6106750392464676,0,222
223,cell_00,106.68,0.8402999999999999,0.524,0.5085190039318479,0,223
224,cell_00,129.58,0.8311999999999999,0.4512,0.6189999999999997,0,224
225,cell_00,130.73,0.7699999999999999,0.45065,0.5975820379965454,0,225
226,cell_00,115.88,0.8067,0.50685,0.5679436212504515,0,226
227,cell_00,119.05,0.8036,0.4998,0.6296296296296294,0,227
228,cell_00,113.96,0.7905000000000001,0.50425,0.5028367644674988,0,228
229,cell_00,115.53,0.8144,0.48845,0.6539999999999998,0,229
230,cell_00,106.92,0.8176000000000001,0.5166,0.60015497869043,0,230
231,cell_00,107.65,0.7781,0.5233,0.6322000000000001,0,231
232,cell_00,111.11,0.8337,0.5121,0.6201999999999996,0,232
233,cell_00,113.79,0.8029,0.4935,0.6307572209211552,0,233
234,cell_00,123.38,0.7844,0.4473,0.5780933062880321,0,234
235,cell_00,108.41,0.7877,0.51925,0.6051560379918585,0,235
236,cell_00,110.95,0.7919,0.53055,0.571327056315509,0,236
237,cell_00,113.57,0.8182,0.5161,0.6213999999999995,0,237
238,cell_00,126.15,0.7809,0.478,0.6528,0,238
239,cell_00,115.03,0.7937000000000001,0.51685,0.5374685138539045,0,239
240,cell_00,111.38,0.7433,0.5215,0.6020781219934577,0,240
241,cell_00,103.28,0.8240000000000001,0.53895,0.6387999999999998,0,241
242,cell_00,121.89,0.7698,0.4781,0.6706000000000004,0,242
243,cell_00,112.14,0.8019999999999999,0.49435,0.6774000000000006,0,243
244,cell_00,110.91,0.7604,0.5187,0.5676664228237016,0,244
245,cell_00,113.97,0.7894000000000001,0.50145,0.6221999999999994,0,245
246,cell_00,122.15,0.8297,0.47205,0.6449447077409165,0,246
247,cell_00,111.24,0.8118000000000001,0.51035,0.6193999999999997,0,247
248,cell_00,113.97,0.7967000000000001,0.51445,0.6060380171449873,0,248
249,cell_00,118.35,0.7789999999999999,0.5022,0.6252000000000004,0,249
250,cell_00,117.2,0.8002,0.5055,0.6314000000000002,0,250
251,cell_00,118.26,0.8097,0.49355,0.6101330203442872,0,251
252,cell_00,106.94,0.775,0.53695,0.5923410677230712,0,252
253,cell_00,114.68,0.8254999999999999,0.4775,0.6053039101819588,0,253
254,cell_00,121.15,0.8297,0.4853,0.6248000000000006,0,254
255,cell_00,115.06,0.8200999999999999,0.50025,0.5871886120996447,0,255
256,cell_00,107.63,0.8006,0.52195,0.6921999999999997,0,256
257,cell_00,121.54,0.7945,0.46255,0.6577999999999999,0,257
258,cell_00,128.88,0.7756,0.46725,0.6408000000000004,0,258
259,cell_00,130.07,0.7683,0.44905,0.5512298708193242,0,259
260,cell_00,114.38,0.8083,0.5008,0.6001504607861579,0,260
261,cell_00,123.35,0.7816,0.47205,0.5995850622406638,0,261
262,cell_00,115.3,0.8144,0.4904,0.5653565712253251,0,262
263,cell_00,110.52,0.7903,0.51655,0.5049953168904147,0,263
264,cell_00,116.14,0.8218000000000001,0.48395,0.6257999999999999,0,264
265,cell_00,112.55,0.8185,0.5058,0.6674000000000007,0,265
266,cell_00,119.11,0.7943,0.4925,0.6239999999999996,0,266
267,cell_00,106.74,0.7935000000000001,0.5168,0.6631999999999998,0,267
268,cell_00,115.15,0.8055000000000001,0.5119,0.6273999999999997,0,268
269,cell_00,116.16,0.8089,0.4827,0.6526000000000005,0,269
270,cell_00,118.11,0.7956,0.4958,0.6634000000000002,0,270
271,cell_00,111.35,0.7895,0.5261,0.6173795239016837,0,271
272,cell_00,114.0,0.7972,0.50985,0.6408674890569047,0,272
273,cell_00,124.7,0.8028,0.4651,0.6120229007633589,0,273
274,cell_00,116.51,0.8111999999999999,0.5164,0.6082984392843553,0,274
275,cell_00,120.43,0.7884,0.4729,0.6210149028485195,0,275
276,cell_00,108.89,0.7964,0.5353,0.6414,0,276
277,cell_00,110.91,0.808,0.5256,0.5281306715063521,0,277
278,cell_00,109.46,0.7986,0.50725,0.6152042212233729,0,278
279,cell_00,111.18,0.7967,0.50395,0.6381999999999994,0,279
280,cell_00,114.66,0.8174999999999999,0.49475,0.6361999999999997,0,280
281,cell_00,107.43,0.8419000000000001,0.51695,0.6336000000000004,0,281
282,cell_00,115.04,0.7819,0.49075,0.6333865814696481,0,282
283,cell_00,111.48,0.7933,0.5059,0.6297999999999995,0,283
284,cell_00,111.05,0.7807999999999999,0.5218,0.6269999999999998,0,284
285,cell_00,114.03,0.763,0.48595,0.5337995337995342,0,285
286,cell_00,121.22,0.7944,0.4846,0.6088357982555934,0,286
287,cell_00,120.95,0.7371,0.47015,0.6143949282118217,0,287
288,cell_00,123.45,0.8123,0.4734,0.6684,0,288
289,cell_00,120.65,0.7958999999999999,0.4543,0.6441999999999996,0,289
290,cell_00,109.31,0.7938999999999999,0.51825,0.6630131526504583,0,290
291,cell_00,99.99,0.7794,0.5452,0.6170631020247697,0,291
292,cell_00,108.13,0.7695000000000001,0.53565,0.6546000000000003,0,292
293,cell_00,122.46,0.8071999999999999,0.45935,0.6298000000000002,0,293
294,cell_00,114.64,0.7851,0.5181,0.6307169962053124,0,294
295,cell_00,104.89,0.8088,0.53555,0.6282000000000005,0,295
296,cell_00,117.32,0.7756000000000001,0.4886,0.6304000000000006,0,296
297,cell_00,110.42,0.8323999999999999,0.50255,0.6311999999999998,0,297
298,cell_00,128.76,0.801,0.4498,0.6504000000000003,0,298
299,cell_00,112.41,0.7872,0.50665,0.6672611969877131,0,299
300,cell_00,118.64,0.8091999999999999,0.4734,0.5949462568357526,0,300
301,cell_00,110.05,0.8265,0.505,0.5720216606498194,0,301
302,cell_00,118.71,0.7521,0.46095,0.6305999999999995,0,302
303,cell_00,106.8,0.7922,0.51355,0.6366000000000005,0,303
304,cell_00,113.98,0.8351999999999999,0.5256,0.6179344702050206,0,304
305,cell_00,117.4,0.7926,0.4804,0.5946098756125142,0,305
306,cell_00,115.05,0.7988,0.4716,0.6638000000000002,0,306
307,cell_00,133.36,0.8005,0.4461,0.5853568118628357,0,307
308,cell_00,109.87,0.7891,0.49335,0.6112932604735881,0,308
309,cell_00,116.93,0.7815,0.48545,0.557562876372653,0,309
310,cell_00,125.82,0.8218,0.4612,0.5560271646859077,0,310
311,cell_00,115.18,0.8029,0.51135,0.6581999999999999,0,311
312,cell_00,119.18,0.8306,0.48875,0.6289195126822444,0,312
313,cell_00,120.47,0.8210999999999999,0.4731,0.6382341190571307,0,313
314,cell_00,122.1,0.8291999999999999,0.48615,0.6334000000000001,0,314
315,cell_00,102.12,0.8311000000000001,0.5268,0.6494,0,315
316,cell_00,115.42,0.7814,0.51505,0.6462000000000003,0,316
317,cell_00,118.11,0.7870999999999999,0.49675,0.639120095124851,0,317
1,cell_01,81.68,0.8333,0.70185,0.41315825098145353,0,1
2,cell_01,87.39,0.8553999999999999,0.68715,0.4658461538461537,0,2
3,cell_01,99.25,0.8304,0.61235,0.4454307334109433,0,3
4,cell_01,90.16,0.8543,0.6366,0.4743076923076924,0,4
5,cell_01,89.85,0.8106,0.66055,0.4609230769230766,0,5
6,cell_01,93.57,0.8039000000000001,0.64825,0.45011737089201875,0,6
7,cell_01,99.58,0.8306,0.615,0.45923076923076894,0,7
8,cell_01,94.03,0.8234,0.65965,0.47307692307692245,0,8
9,cell_01,91.73,0.846,0.64975,0.4864615384615382,0,9
10,cell_01,86.66,0.8562000000000001,0.69785,0.4390414798206275,0,10
11,cell_01,94.05,0.8293,0.64365,0.432265317594154,0,11
12,cell_01,86.45,0.8528,0.6792,0.4297420741536811,0,12
13,cell_01,92.03,0.8671,0.6183,0.47507692307692256,0,13
14,cell_01,91.21,0.8246,0.6243,0.4621538461538457,0,14
15,cell_01,93.05,0.8183,0.66805,0.4792307692307688,1,15
16,cell_01,85.87,0.8531,0.6771,0.4615739317553029,1,16
17,cell_01,97.32,0.8139,0.62605,0.47338461538461557,2,17
18,cell_01,92.97,0.8448,0.6506,0.40933915892954653,2,18
19,cell_01,96.88,0.781,0.61545,0.40603674540682383,2,19
20,cell_01,95.97,0.8141,0.64545,0.5047477744807118,2,20
21,cell_01,91.33,0.8399,0.6709,0.4663076923076926,3,21
22,cell_01,89.53,0.8254999999999999,0.63915,0.47153846153846124,3,22
23,cell_01,96.21,0.8711,0.64375,0.41861424250756124,3,23
24,cell_01,96.07,0.8432,0.62175,0.4788926277148975,3,24
25,cell_01,93.09,0.8507,0.6338,0.46215384615384586,3,25
26,cell_01,88.65,0.8233,0.69395,0.4459279038718288,3,26
27,cell_01,94.2,0.8188,0.6518,0.4593846153846154,4,27
28,cell_01,94.26,0.8194,0.62495,0.4679750494446978,5,28
29,cell_01,97.87,0.8247,0.64215,0.4620000000000001,6,29
30,cell_01,100.04,0.8392,0.61005,0.4434980124929014,7,30
31,cell_01,97.32,0.8264,0.62465,0.46046153846153803,8,31
32,cell_01,83.85,0.8354999999999999,0.684,0.4241525423728814,9,32
33,cell_01,90.26,0.8238,0.64645,0.4886153846153847,9,33
34,cell_01,85.33,0.8173,0.69725,0.4656923076923079,9,34
35,cell_01,93.77,0.8341,0.6476,0.49784615384615355,10,35
36,cell_01,92.15,0.86,0.6491,0.4616279069767444,11,36
37,cell_01,91.86,0.8617,0.666,0.46461538461538476,12,37
38,cell_01,99.76,0.8187,0.5832,0.46461538461538476,12,38
39,cell_01,92.63,0.8126,0.6551,0.46731272111982824,13,39
40,cell_01,94.4,0.8134,0.6488,0.4853658536585367,13,40
41,cell_01,88.76,0.8243,0.68715,0.4727692307692309,14,41
42,cell_01,90.19,0.8133999999999999,0.6741,0.47153846153846196,15,42
43,cell_01,99.35,0.8528,0.62165,0.45955349376630933,15,43
44,cell_01,83.05,0.8158,0.68105,0.4816923076923075,15,44
45,cell_01,93.73,0.8202999999999999,0.64345,0.4883076923076917,15,45
46,cell_01,98.85,0.8386,0.6274,0.4719647469989362,15,46
47,cell_01,91.64,0.8311,0.65495,0.47461538461538466,15,47
48,cell_01,89.11,0.8462,0.64495,0.46815384615384625,15,48
49,cell_01,89.99,0.799,0.68845,0.4823076923076929,16,49
50,cell_01,86.48,0.8287,0.6585,0.43690152922681114,16,50
51,cell_01,88.9,0.8134,0.65515,0.4675384615384617,16,51
52,cell_01,84.0,0.8128,0.6725,0.5036923076923074,17,52
53,cell_01,86.41,0.8566,0.6773,0.47461538461538466,17,53
54,cell_01,87.97,0.827,0.6696,0.4449067431850792,17,54
55,cell_01,86.0,0.8170999999999999,0.6855,0.46923076923076956,17,55
56,cell_01,92.01,0.8735,0.6652,0.4803076923076921,18,56
57,cell_01,89.82,0.8190000000000001,0.6542,0.4761686526122824,18,57
58,cell_01,86.63,0.8451,0.681,0.46999999999999986,18,58
59,cell_01,94.68,0.8413999999999999,0.64775,0.4741538461538459,18,59
60,cell_01,93.89,0.8299,0.65085,0.4730769230769226,19,60
61,cell_01,82.87,0.8098000000000001,0.69305,0.4693846153846155,19,61
62,cell_01,81.0,0.8262,0.69055,0.43905836467474557,19,62
63,cell_01,92.03,0.8574999999999999,0.6498,0.47261538461538455,19,63
64,cell_01,95.19,0.8336,0.63865,0.4630922322887271,19,64
65,cell_01,85.96,0.8263,0.6866,0.4713846153846153,20,65
66,cell_01,84.9,0.8273999999999999,0.67,0.4484011627906977,20,66
67,cell_01,91.24,0.8339,0.6579,0.48138461538461536,20,67
68,cell_01,93.04,0.7683,0.64195,0.503834355828221,20,68
69,cell_01,89.72,0.8209000000000001,0.6583,0.47287771988967237,21,69
70,cell_01,94.07,0.7955000000000001,0.64945,0.3983559498956156,22,70
71,cell_01,95.27,0.8428,0.6334,0.47776962582538535,22,71
72,cell_01,90.79,0.8497,0.65325,0.5007692307692306,23,72
73,cell_01,90.88,0.8391,0.65665,0.4750073078047356,23,73
74,cell_01,93.29,0.8143,0.6406,0.4166996961289468,24,74
75,cell_01,87.34,0.8194,0.6726,0.4723076923076921,24,75
76,cell_01,86.14,0.8132,0.6822,0.48876923076923046,25,76
77,cell_01,88.73,0.8422,0.67425,0.47230769230769226,26,77
78,cell_01,92.55,0.8523999999999999,0.6431,0.4787692307692307,26,78
79,cell_01,87.68,0.8280000000000001,0.6689,0.47153846153846196,26,79
80,cell_01,86.68,0.821,0.65195,0.47784615384615386,26,80
