cycle_id,cell_id,soh_predicted,soh_ground_truth
289,cell_00,95.18942418159368,95.337
290,cell_00,95.35417491615593,94.697
291,cell_00,95.06492815743965,95.364
292,cell_00,95.33539968155338,94.859
293,cell_00,95.13302017019603,95.24
294,cell_00,95.3169118025632,94.742
295,cell_00,95.17234595185633,95.303
296,cell_00,95.27297249640738,94.928
297,cell_00,95.06018986842204,94.785
298,cell_00,95.1242100282256,95.384
299,cell_00,95.09329566083787,95.242
300,cell_00,95.1387805095187,94.836
301,cell_00,95.1645033730935,95.455
302,cell_00,95.1576260666522,94.888
303,cell_00,95.10029588629935,95.03
304,cell_00,95.1593712011858,95.101
305,cell_00,95.10772219000266,94.834
306,cell_00,95.03949623595796,95.161
307,cell_00,95.13404425513274,94.86
308,cell_00,94.90144419252114,94.897
309,cell_00,95.06901431056399,95.383
310,cell_00,95.11369952151219,94.662
311,cell_00,95.03814606601198,94.251
312,cell_00,95.13430672487466,95.058
313,cell_00,95.11655789446694,95.339
314,cell_00,95.14868423122385,94.451
315,cell_00,95.03081835099593,93.991
316,cell_00,94.8536137780161,94.479
317,cell_00,94.75706434015655,94.486
1,cell_01,99.9220489060733,100.035
2,cell_01,99.96891643406933,99.078
3,cell_01,99.94911907003166,100.054
4,cell_01,99.96339679766238,100.193
5,cell_01,99.92885587351202,100.134
6,cell_01,99.87889137292673,99.969
7,cell_01,99.96493693310826,100.493
8,cell_01,99.86622730470201,100.093
9,cell_01,99.87043494981252,100.131
10,cell_01,99.89446142598648,100.313
11,cell_01,99.8055049747417,100.109
12,cell_01,99.90063556153217,99.731
13,cell_01,99.91015933032573,99.268
14,cell_01,99.81345082328184,99.857
15,cell_01,99.84218985572224,100.228
16,cell_01,99.83836638096405,99.894
17,cell_01,99.74080484292483,100.24
18,cell_01,99.81152992095336,100.045
19,cell_01,99.83080354458207,100.386
20,cell_01,99.65444966057278,99.911
21,cell_01,99.87523521484106,100.14
22,cell_01,99.71324388591101,100.152
23,cell_01,99.70676958704111,100.45
24,cell_01,99.76958639639025,99.488
25,cell_01,99.707770376985,99.862
26,cell_01,99.74063964993177,100.255
27,cell_01,99.67411249033145,100.464
28,cell_01,99.59957252963727,100.072
29,cell_01,99.64994596410205,99.912
30,cell_01,99.52905750354218,100.227
31,cell_01,99.6345452515484,100.261
32,cell_01,99.8443717606797,99.892
33,cell_01,99.55850833269677,99.437
34,cell_01,99.70014056989935,99.692
35,cell_01,99.5143310599638,99.905
36,cell_01,99.69453829751241,99.56
37,cell_01,99.70675765439903,99.351
38,cell_01,99.5180458932181,99.321
39,cell_01,99.62230258132779,99.139
40,cell_01,99.38030910962541,98.937
41,cell_01,99.58030205285156,99.028
42,cell_01,99.37070641872724,98.654
43,cell_01,99.27146248283469,99.09
44,cell_01,99.42067599075692,98.359
45,cell_01,99.28864679566543,98.572
46,cell_01,99.26132427196568,98.731
47,cell_01,99.27123703615185,99.299
48,cell_01,99.19550759303353,98.574
49,cell_01,99.33117141214495,98.35
50,cell_01,99.19132865976346,98.109
51,cell_01,99.15817703867732,98.692
52,cell_01,99.14108717328037,97.35
53,cell_01,98.94531938045562,97.893
54,cell_01,99.14282311368439,98.976
55,cell_01,98.84297688492065,98.334
56,cell_01,98.6630316269841,97.825
57,cell_01,98.60112767405737,98.144
58,cell_01,98.43666706919669,98.177
59,cell_01,98.4339931111111,98.41
60,cell_01,98.33040924603175,98.708
61,cell_01,98.26742998280423,98.273
62,cell_01,98.40328219312174,97.995
63,cell_01,98.32668641269838,98.393
64,cell_01,98.32969116005287,97.947
65,cell_01,98.13849560858584,97.847
66,cell_01,98.16531744985569,97.629
67,cell_01,98.13605271969692,97.687
68,cell_01,98.27804015079367,97.888
69,cell_01,98.18314413239536,97.803
70,cell_01,98.23077202645497,98.25
71,cell_01,98.07590918362193,97.797
72,cell_01,98.05119028449326,97.213
73,cell_01,97.95124499444998,97.843
74,cell_01,97.94518178400244,98.015
75,cell_01,97.87674811565235,97.666
76,cell_01,97.80512065966391,98.303
77,cell_01,97.83176224841824,97.663
78,cell_01,97.78958339921189,98.112
79,cell_01,97.7383778577158,97.842
80,cell_01,97.68081767589761,97.835
81,cell_01,97.6353240829725,97.113
82,cell_01,97.45179801429127,97.332
83,cell_01,97.34733230155899,97.12
84,cell_01,97.42826778306876,97.4
85,cell_01,97.34040654722997,97.278
86,cell_01,97.36191437034205,97.066
87,cell_01,97.26324166305912,97.647
88,cell_01,97.13788286111108,97.477
89,cell_01,97.15884458065949,97.215
90,cell_01,97.28791991534393,97.393
91,cell_01,97.19270300887021,97.324
92,cell_01,97.26165369829242,97.089
93,cell_01,97.04408448400673,97.37
94,cell_01,97.27578390437276,97.163
95,cell_01,97.03429945887443,96.864
96,cell_01,97.3097119721939,96.661
97,cell_01,96.96599238612309,97.04
98,cell_01,97.10656165425262,97.318
99,cell_01,97.29037870370367,96.939
100,cell_01,97.07024105291008,97.904
101,cell_01,97.10189391760042,97.413
102,cell_01,96.97628951851854,97.539
103,cell_01,97.07608730555553,97.386
104,cell_01,96.99766011363637,97.703
105,cell_01,96.84183762169319,96.911
106,cell_01,97.09495631216932,96.379
107,cell_01,96.95126893109676,97.014
108,cell_01,96.99351874855704,97.315
109,cell_01,96.94335355014432,97.193
110,cell_01,96.8507569919433,97.23
111,cell_01,97.09059065861001,97.544
112,cell_01,96.95728436640208,97.262
113,cell_01,96.98679277765757,97.387
114,cell_01,96.95402963624346,96.165
115,cell_01,97.08550275396826,96.119
116,cell_01,96.63433631746028,96.932
117,cell_01,96.6919389557387,96.478
118,cell_01,96.59287959523809,96.26
119,cell_01,96.3443148911865,95.843
120,cell_01,96.3978810119731,95.835
121,cell_01,96.34436941401981,95.817
122,cell_01,96.25784404966328,95.64
123,cell_01,96.47278310476814,95.575
124,cell_01,96.2838062623698,95.967
125,cell_01,96.26293130687827,95.742
126,cell_01,96.3233716805351,95.966
127,cell_01,96.37401463383839,95.603
128,cell_01,95.93756591931216,95.595
129,cell_01,96.28666526190472,95.292
130,cell_01,96.33319717063497,95.479
131,cell_01,96.4453941931217,95.617
132,cell_01,96.28829469841273,95.724
133,cell_01,96.266756470659,95.481
134,cell_01,95.94080761507942,95.833
135,cell_01,96.00981474999992,95.511
136,cell_01,95.7487463888888,95.747
137,cell_01,95.81113727380949,95.362
138,cell_01,95.76113815211635,94.965
139,cell_01,95.8129180449735,95.589
140,cell_01,95.66250851587296,95.727
141,cell_01,95.76941781746028,95.401
142,cell_01,95.69684958465605,95.355
143,cell_01,95.56198952380952,95.123
144,cell_01,95.52649018133718,94.986
145,cell_01,95.43174062301588,95.394
146,cell_01,95.31141252380954,95.356
147,cell_01,95.33857553968255,95.06
148,cell_01,95.31078183080804,95.561
149,cell_01,95.1423160079365,94.963
150,cell_01,95.42456775000004,94.797
151,cell_01,95.10960332804233,95.463
152,cell_01,95.26564950396835,95.233
153,cell_01,95.52117172751326,94.762
154,cell_01,95.41471390608467,94.956
155,cell_01,95.27525219708997,94.916
156,cell_01,95.09473135714292,94.046
157,cell_01,95.13811267857139,94.598
158,cell_01,95.23174628439145,94.854
159,cell_01,95.0496789417989,94.762
160,cell_01,95.10881004377104,94.944
161,cell_01,95.03716950529102,95.208
162,cell_01,94.88790585846561,94.773
163,cell_01,94.89006690880792,94.552
164,cell_01,97.03577520105821,94.967
165,cell_01,94.5661033267196,94.371
166,cell_01,94.70239313291415,94.422
167,cell_01,94.55961698817306,94.381
168,cell_01,94.46258775801431,95.141
169,cell_01,94.52389293915341,93.796
170,cell_01,94.25248074346408,94.352
171,cell_01,94.44442266843042,94.468
172,cell_01,94.08194603968253,94.187
173,cell_01,94.2675091579261,94.691
174,cell_01,94.15310867195768,94.665
175,cell_01,94.2353883871653,94.407
176,cell_01,94.04855909259255,94.34
177,cell_01,94.19675492394181,93.968
178,cell_01,94.00994711243384,93.971
179,cell_01,94.07256006481482,93.978
180,cell_01,94.01641685317463,93.946
181,cell_01,94.07250763474026,94.078
182,cell_01,93.87144009126992,94.228
183,cell_01,94.02371391534395,93.633
184,cell_01,94.02344566193527,93.687
185,cell_01,94.0371199126984,93.477
186,cell_01,93.9381042986597,94.262
187,cell_01,93.7990752063493,94.077
188,cell_01,93.99836130820107,94.154
189,cell_01,93.82742255699851,93.573
190,cell_01,93.82585391915028,94.421
191,cell_01,93.6446003531746,93.703
192,cell_01,93.71319627362915,93.936
193,cell_01,93.88941336177251,94.142
194,cell_01,93.63565213756614,93.589
195,cell_01,93.58650957936509,93.722
196,cell_01,93.5662774986773,93.939
197,cell_01,93.57193952248682,94.743
198,cell_01,93.49971970238086,93.976
199,cell_01,93.45329501455028,94.367
200,cell_01,93.44520290873012,94.247
201,cell_01,93.39966825132277,93.996
202,cell_01,93.33808678306877,93.589
203,cell_01,93.15354654100527,94.203
204,cell_01,93.30290204629634,93.436
205,cell_01,93.12987283465608,94.366
206,cell_01,93.19909316931216,93.945
207,cell_01,93.21807333994708,93.09
208,cell_01,93.16151026851853,93.783
209,cell_01,93.1873813055556,94.082
210,cell_01,93.12399066931216,93.814
211,cell_01,93.03981359391535,93.288
212,cell_01,93.06213891931216,92.819
213,cell_01,93.06062149867722,92.682
214,cell_01,93.10363628439158,93.052
215,cell_01,93.00634904365079,93.083
216,cell_01,92.7923567651515,92.969
217,cell_01,92.73154205616603,93.442
218,cell_01,92.68882890750908,92.819
219,cell_01,92.58686906613755,93.168
220,cell_01,92.59252299603163,93.094
221,cell_01,92.62129867857139,92.607
222,cell_01,92.55952841544554,92.494
223,cell_01,92.66395418518513,92.893
224,cell_01,92.63600889814803,93.251
225,cell_01,92.53716495105819,92.629
226,cell_01,92.7281153478836,91.937
227,cell_01,92.40603852380946,91.522
228,cell_01,92.4987409331501,92.675
229,cell_01,92.50638592592587,92.426
230,cell_01,92.54967967063484,92.798
231,cell_01,92.39629299135119,92.191
232,cell_01,92.29873665537237,92.56
233,cell_01,92.40297223412695,92.507
234,cell_01,92.38112187230357,92.119
235,cell_01,92.24089299074068,92.125
236,cell_01,92.34884485317454,92.261
237,cell_01,92.28025224267398,92.416
238,cell_01,92.09839454232794,92.249
239,cell_01,92.03501355158734,92.545
240,cell_01,92.2827961190476,92.115
241,cell_01,92.06398474999997,91.855
242,cell_01,92.0630888406686,92.846
243,cell_01,91.92046201623374,92.072
244,cell_01,92.24043656481477,92.083
245,cell_01,92.04312334992785,92.233
246,cell_01,91.88000208802309,92.273
247,cell_01,91.92125825661387,92.137
248,cell_01,92.11892418987492,92.248
249,cell_01,92.06410205820102,92.241
250,cell_01,91.93070989754686,92.306
251,cell_01,91.91485193518513,91.064
252,cell_01,91.9517219126984,92.335
253,cell_01,91.92995808008659,91.727
254,cell_01,91.88303040079369,91.945
255,cell_01,91.85795441269839,91.358
256,cell_01,91.89391793253965,91.63
257,cell_01,91.99506899278495,91.57
258,cell_01,91.95343304894182,92.212
259,cell_01,91.80373609920632,91.595
260,cell_01,91.85453719576715,91.999
261,cell_01,91.7428115092592,91.576
262,cell_01,91.6547977777777,91.635
263,cell_01,91.5687781124338,91.698
264,cell_01,91.61108019444441,92.156
265,cell_01,91.8102480595237,91.072
266,cell_01,91.53856311111107,91.244
267,cell_01,91.54160174867717,91.054
268,cell_01,91.5490692579364,91.312
269,cell_01,91.53397358730152,91.395
270,cell_01,91.4059289920634,91.154
271,cell_01,91.43106573881671,91.418
272,cell_01,91.40042736507927,90.638
273,cell_01,91.34882452380944,90.937
274,cell_01,91.16958924603176,91.603
275,cell_01,91.3873799587542,91.364
276,cell_01,91.15105015873011,91.299
277,cell_01,91.14371498088013,90.942
278,cell_01,91.55645291245789,90.782
279,cell_01,91.05101373159246,90.901
280,cell_01,91.1037548643132,91.229
281,cell_01,91.0183533158971,91.32
282,cell_01,91.15679890728873,91.33
283,cell_01,91.04061436472944,91.017
284,cell_01,91.15837708862426,90.606
285,cell_01,91.24277525349815,90.835
286,cell_01,91.00511128036091,90.731
287,cell_01,91.3091770613415,90.767
288,cell_01,91.16693453774933,91.439
289,cell_01,90.59158419383397,90.299
290,cell_01,91.14553884301347,90.757
291,cell_01,90.69376690470885,91.191
292,cell_01,90.87696315706752,90.388
293,cell_01,90.38984531987457,90.635
294,cell_01,90.59316928103141,90.669
295,cell_01,90.59642273619905,90.594
296,cell_01,90.67859888756618,90.182
297,cell_01,90.41894462169313,90.764
298,cell_01,90.3279633187831,90.785
299,cell_01,90.69620510187262,90.738
300,cell_01,90.50521174680871,90.324
301,cell_01,90.33972325172971,90.611
302,cell_01,90.6200660338278,90.073
303,cell_01,90.29747170899473,90.243
304,cell_01,90.56462207338959,90.988
305,cell_01,90.67179532888407,90.371
306,cell_01,90.66932785339414,89.986
307,cell_01,90.71622775770525,90.397
308,cell_01,90.20151198297067,89.903
309,cell_01,90.65622302508145,89.949
310,cell_01,90.6193191016113,89.996
311,cell_01,90.28145514417996,90.067
312,cell_01,90.18729875324674,90.402
313,cell_01,90.14382904008954,90.294
314,cell_01,90.08764015343921,90.277
315,cell_01,90.11403882539676,89.791
316,cell_01,89.88698520502642,89.958
317,cell_01,89.92062953373011,90.202
318,cell_01,90.02177020370368,89.932
319,cell_01,89.69399967857147,90.037
320,cell_01,89.58463654232807,90.253
321,cell_01,89.69694929671734,90.016
322,cell_01,89.96657625264548,90.188
323,cell_01,90.32512560317467,90.598
324,cell_01,89.78084293650798,90.069
325,cell_01,90.01654343055559,90.474
326,cell_01,90.10754957989694,89.953
327,cell_01,90.1547862650312,89.345
328,cell_01,90.18860548496873,89.454
329,cell_01,89.98011969047158,89.535
330,cell_01,90.28502589402899,89.529
331,cell_01,90.17655677915259,89.758
332,cell_01,89.87847432624321,89.97
333,cell_01,89.92694340073272,90.162
334,cell_01,89.72504946589835,89.878
335,cell_01,89.70029184767533,89.651
336,cell_01,89.93613323674656,89.16
337,cell_01,89.99952881813269,89.806
338,cell_01,89.69154382533935,89.793
339,cell_01,89.70729888267797,89.84
340,cell_01,89.682905826964,90.417
341,cell_01,89.62389356456997,90.157
342,cell_01,89.77710547796279,90.021
343,cell_01,89.74747907657631,89.496
344,cell_01,89.61689730854641,89.631
345,cell_01,89.78096697563437,89.757
346,cell_01,89.50631595380119,89.552
347,cell_01,89.71985819216086,89.578
348,cell_01,89.48233934704203,89.535
349,cell_01,89.72781523733515,89.102
350,cell_01,89.67018205056068,89.787
351,cell_01,89.43013883363987,89.459
352,cell_01,89.3763611606845,88.91
353,cell_01,89.17871650709685,89.413
354,cell_01,89.31812436896503,89.513
355,cell_01,89.18582420914815,89.72
356,cell_01,89.07103649756306,89.327
357,cell_01,88.89331942388168,89.677
358,cell_01,89.30617272440882,89.484
359,cell_01,89.29318626117748,89.034
360,cell_01,89.34822163080138,88.644
361,cell_01,89.18618417470508,89.405
362,cell_01,89.23959022620905,89.427
363,cell_01,89.21787619539633,89.165
364,cell_01,89.3427762318152,89.132
365,cell_01,89.381133703889,88.99
366,cell_01,89.24713576938763,88.878
367,cell_01,89.3102935935331,88.4
368,cell_01,89.25528317639836,89.192
369,cell_01,89.23776474084907,88.834
370,cell_01,89.26874734350102,88.557
371,cell_01,89.18349801030666,88.472
372,cell_01,89.41848132551256,88.75
373,cell_01,89.39932494455319,88.172
374,cell_01,89.14382352182538,88.883
375,cell_01,89.49218898262389,88.387
376,cell_01,89.17844242868507,88.784
377,cell_01,89.51388013671848,88.516
378,cell_01,89.43872401736533,88.519
379,cell_01,89.3779614792427,88.371
380,cell_01,89.60089615470046,88.549
381,cell_01,89.32924781526867,89.165
382,cell_01,89.12491524140842,88.574
383,cell_01,89.33145482923533,88.265
384,cell_01,88.99903553240748,88.151
385,cell_01,88.82173318867241,88.412
386,cell_01,87.82268859986766,88.498
387,cell_01,87.54014068386238,87.91
388,cell_01,87.60212329629634,88.135
389,cell_01,87.57786325375591,87.612
390,cell_01,87.5440163349613,88.495
391,cell_01,87.6384853283476,88.778
392,cell_01,87.501538825702,88.183
393,cell_01,87.54304361059354,87.521
394,cell_01,87.47227109289783,88.341
395,cell_01,87.46666519973546,87.887
396,cell_01,87.54276767094024,87.96
397,cell_01,87.54014503337406,88.041
398,cell_01,87.45659888654866,87.93
399,cell_01,87.66283053835986,87.707
400,cell_01,87.62600117540832,87.659
401,cell_01,87.5160289775132,87.891
402,cell_01,87.506722769702,87.731
403,cell_01,87.57607253689778,87.521
404,cell_01,87.49611372089949,87.553
405,cell_01,87.51921696164024,87.755
406,cell_01,87.53650701767685,87.599
407,cell_01,87.52423785582016,87.151
408,cell_01,87.6058670917509,87.872
409,cell_01,87.60556291468258,86.753
410,cell_01,87.56822307139196,87.441
411,cell_01,87.53834944047627,87.389
412,cell_01,87.52401115806879,87.619
413,cell_01,87.38191386640219,87.743
414,cell_01,87.26125038095242,87.913
415,cell_01,87.45857418783068,87.361
416,cell_01,87.39998820370371,87.751
417,cell_01,87.40243543650794,87.634
