cycle_id,cell_id,soh_predicted,soh_ground_truth
65,cell_00,99.07999999999998,98.644
66,cell_00,99.25826000000002,98.539
67,cell_00,99.1966,98.781
68,cell_00,99.21169999999996,98.949
69,cell_00,99.25486000000005,98.975
70,cell_00,99.09233000000002,98.9
71,cell_00,99.19919999999998,98.393
72,cell_00,99.18444999999998,98.124
73,cell_00,99.07216000000003,98.834
74,cell_00,99.22075,98.676
75,cell_00,98.97044999999999,98.871
76,cell_00,99.09826000000001,98.944
77,cell_00,99.09156999999993,98.775
78,cell_00,99.11982999999996,98.856
79,cell_00,99.10321999999996,98.696
80,cell_00,98.96092,98.722
81,cell_00,98.94406000000005,98.352
82,cell_00,98.94529000000006,98.509
83,cell_00,99.25017999999996,98.622
84,cell_00,98.94209999999995,98.809
85,cell_00,98.99561999999996,98.445
86,cell_00,99.00350999999999,98.72
87,cell_00,99.09873999999998,98.483
88,cell_00,99.08934999999995,98.528
89,cell_00,98.75622999999997,98.812
90,cell_00,98.90643999999999,97.965
91,cell_00,98.87369999999997,98.174
92,cell_00,99.03091999999997,98.119
93,cell_00,99.06753000000002,97.863
94,cell_00,98.92709999999995,98.36
95,cell_00,98.95844999999994,98.788
96,cell_00,98.80270999999999,98.478
97,cell_00,98.95650999999998,98.623
98,cell_00,98.92945,98.89
99,cell_00,98.99579000000007,98.961
100,cell_00,98.99455000000003,98.542
101,cell_00,98.68937000000011,98.902
102,cell_00,98.82911999999996,98.523
103,cell_00,98.87104999999995,98.244
104,cell_00,98.92162999999994,98.317
105,cell_00,98.80523999999994,98.051
106,cell_00,98.55291000000001,98.229
107,cell_00,98.906,98.388
108,cell_00,98.80750999999998,98.737
109,cell_00,98.66689000000004,99.012
110,cell_00,98.78295000000006,98.081
111,cell_00,98.71155000000007,98.613
112,cell_00,98.85729999999998,98.183
113,cell_00,98.59328,98.638
114,cell_00,98.8407199999999,98.456
115,cell_00,98.88383000000002,97.946
116,cell_00,98.82052999999996,98.774
117,cell_00,98.94464999999998,98.314
118,cell_00,98.92433999999996,98.335
119,cell_00,98.79799000000008,98.175
120,cell_00,98.67591,98.299
121,cell_00,98.91297999999995,98.624
122,cell_00,98.78067999999999,98.439
123,cell_00,98.84370999999999,98.594
124,cell_00,98.83273000000001,98.604
125,cell_00,99.02564999999996,98.892
126,cell_00,98.75431,98.393
127,cell_00,98.66170999999997,98.052
128,cell_00,98.09305999999995,98.816
129,cell_00,97.98168000000004,98.396
130,cell_00,98.06517000000004,98.83
131,cell_00,97.98435999999998,98.61
132,cell_00,97.81438000000006,98.456
133,cell_00,97.98194000000001,98.6
134,cell_00,97.84785000000005,99.081
135,cell_00,97.95394000000002,99.119
136,cell_00,97.90567000000001,98.516
137,cell_00,97.84715000000004,98.543
138,cell_00,97.74739000000005,98.818
139,cell_00,97.93234999999999,97.503
140,cell_00,97.90587,97.857
141,cell_00,97.86613999999996,97.749
142,cell_00,97.77419,97.851
143,cell_00,97.82331,97.507
144,cell_00,97.84354000000005,97.28
145,cell_00,97.82373000000003,97.135
146,cell_00,97.87257000000001,97.422
147,cell_00,97.85973999999996,97.62
148,cell_00,97.95641999999998,97.669
149,cell_00,97.8227,98.338
150,cell_00,97.98749999999993,98.089
151,cell_00,97.93293999999996,97.468
152,cell_00,97.90387999999997,97.861
153,cell_00,97.94135999999999,97.635
154,cell_00,97.83520999999993,97.672
155,cell_00,97.74489,97.813
156,cell_00,97.82135999999998,97.943
157,cell_00,97.76509999999996,97.655
158,cell_00,97.45005999999998,98.076
159,cell_00,97.70622999999999,97.415
160,cell_00,97.71448999999998,97.759
161,cell_00,97.66163999999999,98.536
162,cell_00,97.81324,97.349
163,cell_00,97.68178999999998,97.712
164,cell_00,97.68796999999999,97.309
165,cell_00,97.85115999999996,97.456
166,cell_00,97.77114999999998,97.265
167,cell_00,97.77421999999999,97.231
168,cell_00,97.81510000000004,97.048
169,cell_00,97.73296000000002,97.411
170,cell_00,97.38895000000004,97.027
171,cell_00,97.31960000000002,97.482
172,cell_00,97.63007999999999,97.608
173,cell_00,97.36453000000002,97.392
174,cell_00,97.40199000000004,97.196
175,cell_00,97.35342000000006,97.418
176,cell_00,97.06987000000007,97.009
177,cell_00,97.12821000000007,97.382
178,cell_00,97.22718000000006,96.552
179,cell_00,96.76364000000001,97.001
180,cell_00,97.19092000000009,96.504
181,cell_00,96.89505999999997,96.653
182,cell_00,97.13439000000012,97.511
183,cell_00,97.18183999999998,97.37
184,cell_00,97.10339000000009,96.886
185,cell_00,96.83264,96.636
186,cell_00,97.23187000000009,96.197
187,cell_00,97.07209999999995,96.924
188,cell_00,96.99725999999997,97.813
189,cell_00,96.85241999999997,97.217
190,cell_00,97.01906000000007,96.76
191,cell_00,96.83045,97.067
192,cell_00,97.1002700000001,96.459
193,cell_00,96.88919999999995,96.673
194,cell_00,96.85997999999991,96.792
195,cell_00,97.04051000000007,96.737
196,cell_00,96.88800000000003,97.0
197,cell_00,96.89450000000008,96.866
198,cell_00,96.75814000000005,96.963
199,cell_00,96.78564999999993,96.556
200,cell_00,96.74158999999997,97.032
201,cell_00,96.79528000000002,97.251
202,cell_00,96.80700999999999,96.471
203,cell_00,96.66109999999999,96.496
204,cell_00,96.72454000000002,97.163
205,cell_00,96.59680000000006,96.705
206,cell_00,96.77374999999996,97.184
207,cell_00,96.63311000000003,96.63
208,cell_00,96.62984,97.199
209,cell_00,96.68397000000003,96.802
210,cell_00,96.43664000000003,96.84
211,cell_00,96.38380000000002,97.232
212,cell_00,96.52989000000005,96.654
213,cell_00,96.50518000000004,96.48
214,cell_00,96.66313,96.628
215,cell_00,96.31401,96.898
216,cell_00,96.42879999999995,96.293
217,cell_00,96.51365000000006,96.954
218,cell_00,96.32924999999997,96.601
219,cell_00,96.40699999999995,97.107
220,cell_00,96.27289999999998,96.044
221,cell_00,96.27287000000003,96.526
222,cell_00,96.25756,96.256
223,cell_00,96.17400000000004,96.515
224,cell_00,96.29439999999997,96.837
225,cell_00,96.33612999999993,96.709
226,cell_00,96.29657999999998,96.456
227,cell_00,96.43104000000007,96.484
228,cell_00,96.35217000000004,96.593
229,cell_00,96.25941000000003,96.229
230,cell_00,96.25231,96.744
231,cell_00,96.35857999999995,96.731
232,cell_00,96.38364,96.647
233,cell_00,96.29818000000004,96.699
234,cell_00,96.36422999999995,96.621
235,cell_00,96.33130999999997,97.143
236,cell_00,96.32418999999996,96.506
237,cell_00,96.25281999999997,96.44
238,cell_00,96.32864999999998,96.306
239,cell_00,96.39139999999999,96.222
240,cell_00,96.36960999999998,96.159
241,cell_00,96.40870000000002,96.265
242,cell_00,96.50056,96.511
243,cell_00,96.44551000000003,96.632
244,cell_00,96.23029999999997,96.547
245,cell_00,96.28879,96.302
246,cell_00,96.06812999999998,96.802
247,cell_00,96.21510999999992,96.754
248,cell_00,96.25454999999997,95.944
249,cell_00,96.28055,95.796
250,cell_00,96.26224999999997,96.156
251,cell_00,95.94978,96.048
252,cell_00,95.87381000000009,95.341
253,cell_00,95.75690000000003,95.755
254,cell_00,96.01902,95.854
255,cell_00,96.02197999999999,95.505
256,cell_00,96.14543000000002,95.832
257,cell_00,96.05565000000004,95.339
258,cell_00,95.98775000000003,96.176
259,cell_00,96.00128999999998,96.15
260,cell_00,96.00988,95.7
261,cell_00,95.90966,95.884
262,cell_00,96.0558,95.052
263,cell_00,95.86441000000005,95.428
264,cell_00,96.12594000000004,95.687
265,cell_00,96.10679,95.454
266,cell_00,96.11832000000005,95.99
267,cell_00,96.17567000000007,96.374
268,cell_00,96.05282000000003,95.422
269,cell_00,96.15450000000003,95.524
270,cell_00,96.18047000000003,95.846
271,cell_00,96.24108000000011,96.259
272,cell_00,96.08097999999997,95.409
273,cell_00,95.78833000000006,95.625
274,cell_00,95.91591,95.875
275,cell_00,96.08373000000003,94.833
276,cell_00,95.97632999999998,94.945
277,cell_00,95.69670000000002,95.202
278,cell_00,95.82799999999999,95.046
279,cell_00,95.93800999999998,95.446
280,cell_00,95.94407000000001,95.275
281,cell_00,95.90719000000003,94.67
282,cell_00,95.99335000000002,95.357
283,cell_00,95.93737999999998,95.029
284,cell_00,95.96045,95.585
285,cell_00,95.57857999999999,95.014
286,cell_00,95.60472999999995,95.012
287,cell_00,95.34107,95.365
288,cell_00,95.18216999999996,95.431
289,cell_00,95.19063999999999,95.337
290,cell_00,95.27322999999998,94.697
291,cell_00,95.13121000000001,95.364
292,cell_00,95.15091999999997,94.859
293,cell_00,95.08540999999997,95.24
294,cell_00,95.11102999999997,94.742
295,cell_00,95.09379000000001,95.303
296,cell_00,95.28568,94.928
297,cell_00,95.09645,94.785
298,cell_00,95.01595000000003,95.384
299,cell_00,95.16713,95.242
300,cell_00,95.05864000000001,94.836
301,cell_00,95.10377999999997,95.455
302,cell_00,94.88336999999997,94.888
303,cell_00,94.98070000000001,95.03
304,cell_00,95.06255000000002,95.101
305,cell_00,94.87387000000001,94.834
306,cell_00,94.86978999999992,95.161
307,cell_00,94.83665,94.86
308,cell_00,94.94390000000004,94.897
309,cell_00,94.94731000000003,95.383
310,cell_00,95.09170999999994,94.662
311,cell_00,94.92436999999994,94.251
312,cell_00,95.13610000000003,95.058
313,cell_00,95.10063999999993,95.339
314,cell_00,95.13509,94.451
315,cell_00,95.11652999999998,93.991
316,cell_00,95.06131999999994,94.479
317,cell_00,94.93905,94.486
1,cell_01,100.0962399999999,100.035
2,cell_01,100.02328999999995,99.078
3,cell_01,100.01138000000003,100.054
4,cell_01,99.92812999999997,100.193
5,cell_01,100.06082999999998,100.134
6,cell_01,99.89561999999998,99.969
7,cell_01,100.00042000000002,100.493
8,cell_01,99.85179,100.093
9,cell_01,99.98813999999997,100.131
10,cell_01,99.97077000000002,100.313
11,cell_01,99.71276999999996,100.109
12,cell_01,100.07089999999997,99.731
13,cell_01,99.92080999999996,99.268
14,cell_01,99.94464000000004,99.857
15,cell_01,99.98047999999997,100.228
16,cell_01,100.01182999999996,99.894
17,cell_01,99.88512000000003,100.24
18,cell_01,99.95466999999995,100.045
19,cell_01,99.96839999999996,100.386
20,cell_01,99.78394000000002,99.911
21,cell_01,99.99811999999996,100.14
22,cell_01,99.87315000000002,100.152
23,cell_01,99.78834000000006,100.45
24,cell_01,99.74151,99.488
25,cell_01,99.80114000000002,99.862
26,cell_01,99.85795999999996,100.255
27,cell_01,99.67066000000003,100.464
28,cell_01,99.68424000000005,100.072
29,cell_01,99.75456000000004,99.912
30,cell_01,99.66229000000001,100.227
31,cell_01,99.70335000000001,100.261
32,cell_01,99.71407000000005,99.892
33,cell_01,99.45254000000001,99.437
34,cell_01,99.53792000000003,99.692
35,cell_01,99.4719,99.905
36,cell_01,99.55004,99.56
37,cell_01,99.51286999999998,99.351
38,cell_01,99.55402000000002,99.321
39,cell_01,99.61777000000004,99.139
40,cell_01,99.42032999999999,98.937
41,cell_01,99.31475000000005,99.028
42,cell_01,99.07901000000005,98.654
43,cell_01,99.18428000000003,99.09
44,cell_01,99.09819000000002,98.359
45,cell_01,99.09347000000007,98.572
46,cell_01,99.12165,98.731
47,cell_01,99.04719000000004,99.299
48,cell_01,99.09498000000006,98.574
49,cell_01,98.98506000000003,98.35
50,cell_01,99.16878000000005,98.109
51,cell_01,98.93576000000003,98.692
52,cell_01,98.88858,97.35
53,cell_01,98.81616000000002,97.893
54,cell_01,99.09359000000002,98.976
55,cell_01,98.84729000000004,98.334
56,cell_01,98.92909999999996,97.825
57,cell_01,98.7423,98.144
58,cell_01,98.63351999999998,98.177
59,cell_01,98.61997999999994,98.41
60,cell_01,98.71349999999991,98.708
61,cell_01,98.61584,98.273
62,cell_01,98.79282999999998,97.995
63,cell_01,98.50328999999986,98.393
64,cell_01,98.66812999999993,97.947
65,cell_01,98.34896999999997,97.847
66,cell_01,98.06415000000001,97.629
67,cell_01,98.00451000000004,97.687
68,cell_01,98.09759,97.888
69,cell_01,97.86820000000006,97.803
70,cell_01,98.13518999999995,98.25
71,cell_01,97.92300999999999,97.797
72,cell_01,97.8669,97.213
73,cell_01,97.85934999999998,97.843
74,cell_01,97.98665999999997,98.015
75,cell_01,97.75606999999997,97.666
76,cell_01,97.65837999999998,98.303
77,cell_01,97.61738999999994,97.663
78,cell_01,97.58981999999996,98.112
79,cell_01,97.56916999999997,97.842
80,cell_01,97.47076999999997,97.835
81,cell_01,97.46023999999997,97.113
82,cell_01,97.45437000000001,97.332
83,cell_01,97.44185999999996,97.12
84,cell_01,97.39339999999999,97.4
85,cell_01,97.41749999999996,97.278
86,cell_01,97.33495,97.066
87,cell_01,97.29535999999996,97.647
88,cell_01,97.17845000000001,97.477
89,cell_01,97.1019,97.215
90,cell_01,97.34397999999993,97.393
91,cell_01,97.15871000000001,97.324
92,cell_01,97.15532999999999,97.089
93,cell_01,97.18378000000003,97.37
94,cell_01,97.14342999999997,97.163
95,cell_01,97.17314,96.864
96,cell_01,97.23670999999995,96.661
97,cell_01,97.14892000000002,97.04
98,cell_01,97.14187,97.318
99,cell_01,97.14886000000004,96.939
100,cell_01,97.15849000000004,97.904
101,cell_01,97.15716000000006,97.413
102,cell_01,97.16128000000002,97.539
103,cell_01,96.99218,97.386
104,cell_01,97.08180000000002,97.703
105,cell_01,97.01327000000005,96.911
106,cell_01,97.33670000000004,96.379
107,cell_01,97.08506000000006,97.014
108,cell_01,97.10867999999995,97.315
109,cell_01,97.11770000000003,97.193
110,cell_01,97.23752000000002,97.23
111,cell_01,97.23727,97.544
112,cell_01,97.19496,97.262
113,cell_01,97.40431000000004,97.387
114,cell_01,97.25210999999999,96.165
115,cell_01,97.14299000000001,96.119
116,cell_01,97.21782999999998,96.932
117,cell_01,97.03396000000002,96.478
118,cell_01,97.25873000000006,96.26
119,cell_01,96.23824,95.843
120,cell_01,96.57166999999998,95.835
121,cell_01,96.40659,95.817
122,cell_01,96.44695000000002,95.64
123,cell_01,96.65655000000001,95.575
124,cell_01,96.18900999999997,95.967
125,cell_01,96.34979000000003,95.742
126,cell_01,96.42622999999998,95.966
127,cell_01,96.52948999999997,95.603
128,cell_01,95.97329999999994,95.595
129,cell_01,96.35631000000001,95.292
130,cell_01,96.48724999999995,95.479
131,cell_01,96.51543,95.617
132,cell_01,96.34892000000004,95.724
133,cell_01,96.29905000000002,95.481
134,cell_01,96.04409000000001,95.833
135,cell_01,96.01051999999999,95.511
136,cell_01,95.93770000000002,95.747
137,cell_01,96.10256000000001,95.362
138,cell_01,96.06251999999996,94.965
139,cell_01,96.07512000000006,95.589
140,cell_01,95.94937999999996,95.727
141,cell_01,95.95158000000004,95.401
142,cell_01,95.90076999999998,95.355
143,cell_01,95.68815999999998,95.123
144,cell_01,95.78969999999995,94.986
145,cell_01,96.03572999999993,95.394
146,cell_01,95.77582000000001,95.356
147,cell_01,95.72981999999998,95.06
148,cell_01,95.89159999999997,95.561
149,cell_01,95.73385,94.963
150,cell_01,95.99386999999999,94.797
151,cell_01,95.43698000000002,95.463
152,cell_01,95.43957999999999,95.233
153,cell_01,95.31677999999998,94.762
154,cell_01,95.16241999999994,94.956
155,cell_01,95.31257,94.916
156,cell_01,95.34818999999999,94.046
157,cell_01,95.23556,94.598
158,cell_01,95.12000000000002,94.854
159,cell_01,95.22270000000005,94.762
160,cell_01,95.12094999999998,94.944
161,cell_01,95.16457,95.208
162,cell_01,95.04354999999998,94.773
163,cell_01,94.96866000000001,94.552
164,cell_01,96.86478999999996,94.967
165,cell_01,94.9226,94.371
166,cell_01,94.89587999999999,94.422
167,cell_01,94.79797000000002,94.381
168,cell_01,94.77136999999995,95.141
169,cell_01,94.64751999999997,93.796
170,cell_01,94.78572999999993,94.352
171,cell_01,94.87823999999996,94.468
172,cell_01,94.01277000000002,94.187
173,cell_01,94.21740000000001,94.691
174,cell_01,93.9795899999999,94.665
175,cell_01,94.09085,94.407
176,cell_01,93.94063999999995,94.34
177,cell_01,94.16228,93.968
178,cell_01,93.88082999999993,93.971
179,cell_01,94.0454099999999,93.978
180,cell_01,94.03763999999995,93.946
181,cell_01,94.02702999999995,94.078
182,cell_01,94.01625999999996,94.228
183,cell_01,94.08130000000001,93.633
184,cell_01,94.02597,93.687
185,cell_01,94.0451,93.477
186,cell_01,94.02359999999999,94.262
187,cell_01,93.74683999999999,94.077
188,cell_01,93.89751000000005,94.154
189,cell_01,94.04726000000001,93.573
190,cell_01,94.02803000000002,94.421
191,cell_01,93.92021000000001,93.703
192,cell_01,93.85120999999995,93.936
193,cell_01,93.94739000000003,94.142
194,cell_01,93.97375,93.589
195,cell_01,93.69686000000002,93.722
196,cell_01,93.75695000000005,93.939
197,cell_01,93.52351,94.743
198,cell_01,93.38780000000003,93.976
199,cell_01,93.36375000000004,94.367
200,cell_01,93.40707,94.247
201,cell_01,93.51259000000003,93.996
202,cell_01,93.36233,93.589
203,cell_01,93.34978999999997,94.203
204,cell_01,93.50615000000002,93.436
205,cell_01,93.34723999999999,94.366
206,cell_01,93.23877000000002,93.945
207,cell_01,93.23,93.09
208,cell_01,93.16606,93.783
209,cell_01,93.20606,94.082
210,cell_01,93.17978,93.814
211,cell_01,93.16355999999998,93.288
212,cell_01,93.18675999999999,92.819
213,cell_01,93.08825999999995,92.682
214,cell_01,93.27646999999999,93.052
215,cell_01,93.14765,93.083
216,cell_01,93.10734000000004,92.969
217,cell_01,93.09568999999999,93.442
218,cell_01,92.95800000000001,92.819
219,cell_01,93.04777999999999,93.168
220,cell_01,92.95715999999997,93.094
221,cell_01,93.01469000000003,92.607
222,cell_01,92.96798999999997,92.494
223,cell_01,92.95445,92.893
224,cell_01,92.91763,93.251
225,cell_01,92.96963,92.629
226,cell_01,93.02490999999998,91.937
227,cell_01,92.95371000000002,91.522
228,cell_01,92.89708,92.675
229,cell_01,92.88599,92.426
230,cell_01,92.63462000000001,92.798
231,cell_01,92.21053000000002,92.191
232,cell_01,92.16341999999995,92.56
233,cell_01,92.22563000000002,92.507
234,cell_01,92.19906999999998,92.119
235,cell_01,92.16269,92.125
236,cell_01,92.0617999999999,92.261
237,cell_01,92.06474999999996,92.416
238,cell_01,92.02902000000002,92.249
239,cell_01,92.18498000000004,92.545
240,cell_01,92.06899000000001,92.115
241,cell_01,92.12152000000003,91.855
242,cell_01,91.94755000000005,92.846
243,cell_01,91.83584,92.072
244,cell_01,91.98734,92.083
245,cell_01,91.86137,92.233
246,cell_01,91.83153000000001,92.273
247,cell_01,91.93138,92.137
248,cell_01,91.94506999999997,92.248
249,cell_01,91.88263000000002,92.241
250,cell_01,91.89635,92.306
251,cell_01,91.95754000000001,91.064
252,cell_01,91.88798999999999,92.335
253,cell_01,91.97246000000003,91.727
254,cell_01,92.08688999999998,91.945
255,cell_01,91.91984999999998,91.358
256,cell_01,91.9949,91.63
257,cell_01,91.88438999999997,91.57
258,cell_01,91.98236000000001,92.212
259,cell_01,91.95649000000002,91.595
260,cell_01,91.85485999999996,91.999
261,cell_01,91.84477000000004,91.576
262,cell_01,91.93243000000004,91.635
263,cell_01,91.78291000000002,91.698
264,cell_01,91.80781000000003,92.156
265,cell_01,91.81267000000001,91.072
266,cell_01,91.73165000000003,91.244
267,cell_01,91.82033000000003,91.054
268,cell_01,91.71981000000001,91.312
269,cell_01,91.66914999999997,91.395
270,cell_01,91.66597,91.154
271,cell_01,91.73644000000002,91.418
272,cell_01,91.60539,90.638
273,cell_01,91.62492,90.937
274,cell_01,91.36949,91.603
275,cell_01,91.56027000000002,91.364
276,cell_01,91.27382000000001,91.299
277,cell_01,91.25882000000006,90.942
278,cell_01,91.58929999999998,90.782
279,cell_01,91.05282999999997,90.901
280,cell_01,91.02328000000003,91.229
281,cell_01,90.99217000000003,91.32
282,cell_01,91.02849999999997,91.33
283,cell_01,90.90613999999998,91.017
284,cell_01,90.89554000000003,90.606
285,cell_01,90.81942000000006,90.835
286,cell_01,90.76724000000006,90.731
287,cell_01,90.75785000000002,90.767
288,cell_01,90.67147000000003,91.439
289,cell_01,90.22584000000005,90.299
290,cell_01,90.59391000000005,90.757
291,cell_01,90.38839000000003,91.191
292,cell_01,90.43035000000009,90.388
293,cell_01,89.90340999999998,90.635
294,cell_01,90.14067000000004,90.669
295,cell_01,90.14473000000004,90.594
296,cell_01,90.19228000000003,90.182
297,cell_01,89.79469000000003,90.764
298,cell_01,89.85789000000003,90.785
299,cell_01,90.22941,90.738
300,cell_01,90.10955,90.324
301,cell_01,89.78246999999996,90.611
302,cell_01,90.20307000000001,90.073
303,cell_01,89.89383999999994,90.243
304,cell_01,90.05072000000006,90.988
305,cell_01,90.35756999999998,90.371
306,cell_01,90.23569999999997,89.986
307,cell_01,90.12896000000006,90.397
308,cell_01,89.82090000000002,89.903
309,cell_01,90.36299000000002,89.949
310,cell_01,89.89816000000002,89.996
311,cell_01,90.05432000000002,90.067
312,cell_01,90.25891000000001,90.402
313,cell_01,89.91497000000005,90.294
314,cell_01,89.87315000000007,90.277
315,cell_01,89.83979000000006,89.791
316,cell_01,89.65557000000001,89.958
317,cell_01,89.71709000000001,90.202
318,cell_01,89.59997999999995,89.932
319,cell_01,89.61808000000008,90.037
320,cell_01,89.59146999999997,90.253
321,cell_01,89.59706,90.016
322,cell_01,89.58089999999999,90.188
323,cell_01,89.65512000000003,90.598
324,cell_01,89.51463000000001,90.069
325,cell_01,89.59793000000003,90.474
326,cell_01,89.62045000000002,89.953
327,cell_01,89.66098000000002,89.345
328,cell_01,89.78466,89.454
329,cell_01,89.74804,89.535
330,cell_01,89.43906000000001,89.529
331,cell_01,89.59669,89.758
332,cell_01,89.47997000000001,89.97
333,cell_01,89.35412000000001,90.162
334,cell_01,89.52850999999997,89.878
335,cell_01,89.18261000000003,89.651
336,cell_01,89.27413000000004,89.16
337,cell_01,89.33359000000006,89.806
338,cell_01,89.44386,89.793
339,cell_01,89.33092000000005,89.84
340,cell_01,89.55122999999999,90.417
341,cell_01,89.46183999999998,90.157
342,cell_01,89.39457000000007,90.021
343,cell_01,89.45862000000005,89.496
344,cell_01,89.43435000000004,89.631
345,cell_01,89.47031999999997,89.757
346,cell_01,89.3339500000001,89.552
347,cell_01,89.46453000000005,89.578
348,cell_01,89.45017000000003,89.535
349,cell_01,89.46455,89.102
350,cell_01,89.54066000000005,89.787
351,cell_01,89.46331000000005,89.459
352,cell_01,89.09603000000001,88.91
353,cell_01,89.15689000000003,89.413
354,cell_01,89.38372000000003,89.513
355,cell_01,89.29207000000001,89.72
356,cell_01,89.09850000000002,89.327
357,cell_01,88.8178,89.677
358,cell_01,89.15382000000001,89.484
359,cell_01,88.88924999999998,89.034
360,cell_01,88.96698000000002,88.644
361,cell_01,88.96087000000003,89.405
362,cell_01,88.81765000000001,89.427
363,cell_01,88.87758000000002,89.165
364,cell_01,88.93468000000003,89.132
365,cell_01,88.57717999999998,88.99
366,cell_01,88.49979999999998,88.878
367,cell_01,88.39220999999999,88.4
368,cell_01,88.32836999999999,89.192
369,cell_01,88.32414999999996,88.834
370,cell_01,88.3042799999999,88.557
371,cell_01,88.21706999999996,88.472
372,cell_01,88.26571999999992,88.75
373,cell_01,88.29691999999996,88.172
374,cell_01,88.08623999999998,88.883
375,cell_01,88.13459999999998,88.387
376,cell_01,88.16355999999998,88.784
377,cell_01,88.14037999999995,88.516
378,cell_01,88.28584999999994,88.519
379,cell_01,88.22725999999999,88.371
380,cell_01,88.27773,88.549
381,cell_01,88.25267999999998,89.165
382,cell_01,88.18022999999998,88.574
383,cell_01,88.29852999999999,88.265
384,cell_01,88.14162999999996,88.151
385,cell_01,87.89376999999995,88.412
386,cell_01,87.71061999999998,88.498
387,cell_01,87.51360999999997,87.91
388,cell_01,87.53866999999998,88.135
389,cell_01,87.51095999999998,87.612
390,cell_01,87.59639000000003,88.495
391,cell_01,87.44633,88.778
392,cell_01,87.50420999999999,88.183
393,cell_01,87.63979,87.521
394,cell_01,87.61668999999996,88.341
395,cell_01,87.52145999999999,87.887
396,cell_01,87.49251999999998,87.96
397,cell_01,87.44553999999998,88.041
398,cell_01,87.32942999999999,87.93
399,cell_01,87.40551000000004,87.707
400,cell_01,87.27796000000001,87.659
401,cell_01,87.31252999999997,87.891
402,cell_01,87.23573999999999,87.731
403,cell_01,87.28899999999996,87.521
404,cell_01,87.21598999999998,87.553
405,cell_01,87.15347999999999,87.755
406,cell_01,87.23946,87.599
407,cell_01,87.24806999999997,87.151
408,cell_01,87.23504999999996,87.872
409,cell_01,87.22772999999994,86.753
410,cell_01,87.2467099999999,87.441
411,cell_01,87.26699999999995,87.389
412,cell_01,86.81037999999995,87.619
413,cell_01,86.82003999999995,87.743
414,cell_01,86.76311999999994,87.913
415,cell_01,86.93181999999993,87.361
416,cell_01,86.91014999999992,87.751
417,cell_01,86.94657999999994,87.634
418,cell_01,87.07257999999989,87.061
419,cell_01,87.05192999999994,88.145
420,cell_01,87.04464999999995,87.143
421,cell_01,87.02667999999993,87.701
422,cell_01,87.41286999999994,87.692
423,cell_01,87.69785999999996,87.657
424,cell_01,87.77268999999997,86.94
425,cell_01,87.72238999999998,87.337
426,cell_01,87.74344999999998,86.62
427,cell_01,87.71464999999995,87.069
428,cell_01,87.74188999999997,86.919
429,cell_01,87.68792999999992,86.885
430,cell_01,88.12700999999996,87.217
431,cell_01,88.29642999999996,87.412
432,cell_01,88.33128999999995,86.943
433,cell_01,88.44570999999996,87.28
434,cell_01,88.49010999999999,87.061
