cycle_id,cell_id,soh_predicted,soh_ground_truth
248,cell_00,96.317,95.944
249,cell_00,96.31458,95.796
250,cell_00,96.22191999999991,96.156
251,cell_00,96.26323999999991,96.048
252,cell_00,96.00084000000007,95.341
253,cell_00,96.01579,95.755
254,cell_00,96.24379999999994,95.854
255,cell_00,95.97904,95.505
256,cell_00,96.07086,95.832
257,cell_00,96.00659999999998,95.339
258,cell_00,95.91591000000004,96.176
259,cell_00,96.12079000000001,96.15
260,cell_00,96.14650000000002,95.7
261,cell_00,96.05116,95.884
262,cell_00,96.10712000000004,95.052
263,cell_00,95.79700000000007,95.428
264,cell_00,96.06066000000001,95.687
265,cell_00,96.05604999999996,95.454
266,cell_00,96.14659,95.99
267,cell_00,96.00703000000001,96.374
268,cell_00,96.04012000000003,95.422
269,cell_00,96.01136000000001,95.524
270,cell_00,96.01389000000003,95.846
271,cell_00,96.01809000000003,96.259
272,cell_00,95.92555000000002,95.409
273,cell_00,95.75114000000002,95.625
274,cell_00,95.98205999999996,95.875
275,cell_00,95.93596999999995,94.833
276,cell_00,95.85595,94.945
277,cell_00,95.65859999999999,95.202
278,cell_00,95.83083999999995,95.046
279,cell_00,95.80974000000002,95.446
280,cell_00,95.75272000000001,95.275
281,cell_00,95.71108000000004,94.67
282,cell_00,95.79576000000002,95.357
283,cell_00,95.75378000000002,95.029
284,cell_00,95.69270999999998,95.585
285,cell_00,95.46470000000001,95.014
286,cell_00,95.48558000000001,95.012
287,cell_00,95.46269000000005,95.365
288,cell_00,95.24018999999997,95.431
289,cell_00,95.15428999999996,95.337
290,cell_00,95.28025,94.697
291,cell_00,94.99916999999999,95.364
292,cell_00,95.28339000000001,94.859
293,cell_00,95.11525999999995,95.24
294,cell_00,95.30385999999997,94.742
295,cell_00,95.20032,95.303
296,cell_00,95.26821999999999,94.928
297,cell_00,95.06860999999999,94.785
298,cell_00,95.09722,95.384
299,cell_00,95.00855999999993,95.242
300,cell_00,95.16413000000003,94.836
301,cell_00,95.15794999999994,95.455
302,cell_00,95.20752,94.888
303,cell_00,95.06927,95.03
304,cell_00,95.16900000000001,95.101
305,cell_00,95.14698000000004,94.834
306,cell_00,95.04330999999998,95.161
307,cell_00,95.08739000000007,94.86
308,cell_00,94.89953,94.897
309,cell_00,95.00037,95.383
310,cell_00,95.03607999999997,94.662
311,cell_00,95.01441999999996,94.251
312,cell_00,95.08063999999999,95.058
313,cell_00,95.07882999999997,95.339
314,cell_00,95.18382999999999,94.451
315,cell_00,95.01627999999994,93.991
316,cell_00,94.82677999999996,94.479
317,cell_00,94.80790999999995,94.486
1,cell_01,99.88747,100.035
2,cell_01,99.98941999999997,99.078
3,cell_01,99.93651,100.054
4,cell_01,99.99979999999994,100.193
5,cell_01,99.93711999999998,100.134
6,cell_01,99.84189999999997,99.969
7,cell_01,100.00063999999995,100.493
8,cell_01,99.85794,100.093
9,cell_01,99.89596999999998,100.131
10,cell_01,99.91376,100.313
11,cell_01,99.76511000000004,100.109
12,cell_01,99.87813,99.731
13,cell_01,99.94847999999998,99.268
14,cell_01,99.83572999999997,99.857
15,cell_01,99.80694000000005,100.228
16,cell_01,99.85443999999998,99.894
17,cell_01,99.6504,100.24
18,cell_01,99.73525,100.045
19,cell_01,99.82569000000001,100.386
20,cell_01,99.60698000000002,99.911
21,cell_01,99.87947999999999,100.14
22,cell_01,99.74324999999997,100.152
23,cell_01,99.63993999999998,100.45
24,cell_01,99.79561,99.488
25,cell_01,99.65006999999996,99.862
26,cell_01,99.67381999999999,100.255
27,cell_01,99.64711000000001,100.464
28,cell_01,99.56406999999996,100.072
29,cell_01,99.58717,99.912
30,cell_01,99.44461000000007,100.227
31,cell_01,99.63297000000006,100.261
32,cell_01,99.81184999999998,99.892
33,cell_01,99.54656000000001,99.437
34,cell_01,99.74871999999999,99.692
35,cell_01,99.41402000000005,99.905
36,cell_01,99.67563,99.56
37,cell_01,99.68287999999993,99.351
38,cell_01,99.48729999999999,99.321
39,cell_01,99.68001,99.139
40,cell_01,99.37928000000004,98.937
41,cell_01,99.57886,99.028
42,cell_01,99.39244000000001,98.654
43,cell_01,99.30414000000005,99.09
44,cell_01,99.43726000000002,98.359
45,cell_01,99.23692000000004,98.572
46,cell_01,99.26355000000001,98.731
47,cell_01,99.26516000000007,99.299
48,cell_01,99.29744000000001,98.574
49,cell_01,99.36319000000002,98.35
50,cell_01,99.23999000000002,98.109
51,cell_01,99.20056999999998,98.692
52,cell_01,99.17543999999997,97.35
53,cell_01,98.98196999999999,97.893
54,cell_01,99.17484999999999,98.976
55,cell_01,98.89902000000002,98.334
56,cell_01,98.70971,97.825
57,cell_01,98.68631000000003,98.144
58,cell_01,98.55295999999994,98.177
59,cell_01,98.47770999999992,98.41
60,cell_01,98.38900999999998,98.708
61,cell_01,98.26312999999996,98.273
62,cell_01,98.41132000000002,97.995
63,cell_01,98.36752999999992,98.393
64,cell_01,98.36376999999989,97.947
65,cell_01,98.14673,97.847
66,cell_01,98.13320000000002,97.629
67,cell_01,98.20555000000002,97.687
68,cell_01,98.34317000000001,97.888
69,cell_01,98.26009000000002,97.803
70,cell_01,98.20211,98.25
71,cell_01,98.07551999999995,97.797
72,cell_01,98.05368999999999,97.213
73,cell_01,97.95421,97.843
74,cell_01,97.91704999999997,98.015
75,cell_01,97.82882000000005,97.666
76,cell_01,97.77883000000006,98.303
77,cell_01,97.84294000000001,97.663
78,cell_01,97.82652999999999,98.112
79,cell_01,97.71913,97.842
80,cell_01,97.68525000000004,97.835
81,cell_01,97.63893999999999,97.113
82,cell_01,97.44892999999998,97.332
83,cell_01,97.34977,97.12
84,cell_01,97.45956000000007,97.4
85,cell_01,97.35987999999999,97.278
86,cell_01,97.36277000000004,97.066
87,cell_01,97.29182000000004,97.647
88,cell_01,97.12331000000002,97.477
89,cell_01,97.12388000000003,97.215
90,cell_01,97.21053999999997,97.393
91,cell_01,97.16576,97.324
92,cell_01,97.23604000000002,97.089
93,cell_01,96.94683999999995,97.37
94,cell_01,97.2855400000001,97.163
95,cell_01,97.04108000000001,96.864
96,cell_01,97.37147000000003,96.661
97,cell_01,97.00924000000006,97.04
98,cell_01,97.09899000000004,97.318
99,cell_01,97.28230000000005,96.939
100,cell_01,97.0665600000001,97.904
101,cell_01,97.08702000000007,97.413
102,cell_01,96.98279000000004,97.539
103,cell_01,97.0884700000001,97.386
104,cell_01,97.00257000000003,97.703
105,cell_01,96.85355000000006,96.911
106,cell_01,97.07724000000006,96.379
107,cell_01,96.97076000000003,97.014
108,cell_01,96.92164000000002,97.315
109,cell_01,96.94723,97.193
110,cell_01,96.84680999999999,97.23
111,cell_01,96.96017,97.544
112,cell_01,96.89940000000003,97.262
113,cell_01,96.97217,97.387
114,cell_01,96.96124999999995,96.165
115,cell_01,97.06204000000011,96.119
116,cell_01,96.55138000000008,96.932
117,cell_01,96.63931000000004,96.478
118,cell_01,96.49974000000002,96.26
119,cell_01,96.46975,95.843
120,cell_01,96.4217,95.835
121,cell_01,96.41455000000008,95.817
122,cell_01,96.24052999999998,95.64
123,cell_01,96.42774000000004,95.575
124,cell_01,96.39206000000001,95.967
125,cell_01,96.23843000000006,95.742
126,cell_01,96.35777,95.966
127,cell_01,96.34625000000004,95.603
128,cell_01,95.91269999999994,95.595
129,cell_01,96.26603000000001,95.292
130,cell_01,96.32680000000003,95.479
131,cell_01,96.47592,95.617
132,cell_01,96.28586999999999,95.724
133,cell_01,96.28455999999998,95.481
134,cell_01,96.00318999999999,95.833
135,cell_01,96.12539999999997,95.511
136,cell_01,95.83603999999997,95.747
137,cell_01,95.85766,95.362
138,cell_01,95.76981000000002,94.965
139,cell_01,95.83183999999997,95.589
140,cell_01,95.71975,95.727
141,cell_01,95.82606000000006,95.401
142,cell_01,95.72668,95.355
143,cell_01,95.66583999999999,95.123
144,cell_01,95.55838000000001,94.986
145,cell_01,95.40654999999997,95.394
146,cell_01,95.29438999999995,95.356
147,cell_01,95.35325999999995,95.06
148,cell_01,95.32188000000005,95.561
149,cell_01,95.14705000000002,94.963
150,cell_01,95.39088000000001,94.797
151,cell_01,95.09649999999999,95.463
152,cell_01,95.15999,95.233
153,cell_01,95.56888000000001,94.762
154,cell_01,95.43416999999995,94.956
155,cell_01,95.26995,94.916
156,cell_01,95.02867999999997,94.046
157,cell_01,95.16142000000002,94.598
158,cell_01,95.21356999999998,94.854
159,cell_01,95.08763,94.762
160,cell_01,95.11444,94.944
161,cell_01,95.07664000000001,95.208
162,cell_01,94.99142,94.773
163,cell_01,94.85433999999992,94.552
164,cell_01,97.06931999999999,94.967
165,cell_01,94.56833,94.371
166,cell_01,94.69815999999999,94.422
167,cell_01,94.55419000000002,94.381
168,cell_01,94.48087999999996,95.141
169,cell_01,94.52715999999997,93.796
170,cell_01,94.28417999999998,94.352
171,cell_01,94.50322,94.468
172,cell_01,93.99546999999993,94.187
173,cell_01,94.28807999999998,94.691
174,cell_01,94.11962999999996,94.665
175,cell_01,94.20443999999999,94.407
176,cell_01,94.05104,94.34
177,cell_01,94.14803999999995,93.968
178,cell_01,93.98723999999994,93.971
179,cell_01,94.03191999999999,93.978
180,cell_01,94.03160000000001,93.946
181,cell_01,94.08964000000003,94.078
182,cell_01,93.87532000000003,94.228
183,cell_01,94.01814999999996,93.633
184,cell_01,93.98214999999999,93.687
185,cell_01,94.03926,93.477
186,cell_01,93.89746,94.262
187,cell_01,93.80422000000003,94.077
188,cell_01,94.00100000000002,94.154
189,cell_01,93.79407,93.573
190,cell_01,93.79101999999997,94.421
191,cell_01,93.61368000000004,93.703
192,cell_01,93.71383,93.936
193,cell_01,93.85895000000004,94.142
194,cell_01,93.6950000000001,93.589
195,cell_01,93.59292000000005,93.722
196,cell_01,93.61885000000005,93.939
197,cell_01,93.54023,94.743
198,cell_01,93.52111000000005,93.976
199,cell_01,93.45455000000005,94.367
200,cell_01,93.39274000000005,94.247
201,cell_01,93.40088000000007,93.996
202,cell_01,93.35285000000005,93.589
203,cell_01,93.14934000000008,94.203
204,cell_01,93.28213999999998,93.436
205,cell_01,93.1063800000001,94.366
206,cell_01,93.22747000000001,93.945
207,cell_01,93.24073000000007,93.09
208,cell_01,93.16794000000003,93.783
209,cell_01,93.19502000000003,94.082
210,cell_01,93.14917999999996,93.814
211,cell_01,93.08977000000003,93.288
212,cell_01,93.10596999999999,92.819
213,cell_01,93.18116000000009,92.682
214,cell_01,93.12947000000003,93.052
215,cell_01,92.98576999999999,93.083
216,cell_01,92.66217999999999,92.969
217,cell_01,92.73861999999997,93.442
218,cell_01,92.66184999999994,92.819
219,cell_01,92.65592999999996,93.168
220,cell_01,92.59083999999996,93.094
221,cell_01,92.63596,92.607
222,cell_01,92.50562999999997,92.494
223,cell_01,92.68322000000002,92.893
224,cell_01,92.62824999999997,93.251
225,cell_01,92.56146999999999,92.629
226,cell_01,92.72618,91.937
227,cell_01,92.38759999999998,91.522
228,cell_01,92.58502999999997,92.675
229,cell_01,92.41400000000003,92.426
230,cell_01,92.56004000000003,92.798
231,cell_01,92.40746000000003,92.191
232,cell_01,92.27944000000004,92.56
233,cell_01,92.40698000000006,92.507
234,cell_01,92.36878,92.119
235,cell_01,92.27188999999998,92.125
236,cell_01,92.25581,92.261
237,cell_01,92.35399000000001,92.416
238,cell_01,92.07908999999994,92.249
239,cell_01,92.02088999999998,92.545
240,cell_01,92.24412999999997,92.115
241,cell_01,92.07405999999999,91.855
242,cell_01,92.04141999999996,92.846
243,cell_01,91.92130999999996,92.072
244,cell_01,92.26258,92.083
245,cell_01,92.00961,92.233
246,cell_01,91.81868999999995,92.273
247,cell_01,92.01778999999992,92.137
248,cell_01,92.15677000000004,92.248
249,cell_01,92.07976999999997,92.241
250,cell_01,91.88360999999999,92.306
251,cell_01,91.93780999999991,91.064
252,cell_01,91.9141699999999,92.335
253,cell_01,91.89177,91.727
254,cell_01,91.94993999999993,91.945
255,cell_01,91.86460999999996,91.358
256,cell_01,91.84004999999996,91.63
257,cell_01,91.97956999999995,91.57
258,cell_01,92.00007999999994,92.212
259,cell_01,91.79442999999998,91.595
260,cell_01,91.88010999999997,91.999
261,cell_01,91.70164999999996,91.576
262,cell_01,91.69287999999999,91.635
263,cell_01,91.59242999999998,91.698
264,cell_01,91.54748,92.156
265,cell_01,91.79676999999998,91.072
266,cell_01,91.46489000000001,91.244
267,cell_01,91.53730000000002,91.054
268,cell_01,91.49585,91.312
269,cell_01,91.54402000000002,91.395
270,cell_01,91.39182000000001,91.154
271,cell_01,91.42403,91.418
272,cell_01,91.39339000000005,90.638
273,cell_01,91.36376000000001,90.937
274,cell_01,91.16554000000001,91.603
275,cell_01,91.35597000000003,91.364
276,cell_01,91.09672000000005,91.299
277,cell_01,91.07876000000002,90.942
278,cell_01,91.64575,90.782
279,cell_01,91.0544,90.901
280,cell_01,91.13381000000003,91.229
281,cell_01,91.02970000000006,91.32
282,cell_01,91.15991000000004,91.33
283,cell_01,91.02388000000002,91.017
284,cell_01,91.18716999999998,90.606
285,cell_01,91.26596000000004,90.835
286,cell_01,90.89753000000013,90.731
287,cell_01,91.37268000000002,90.767
288,cell_01,91.14711999999997,91.439
289,cell_01,90.51011000000003,90.299
290,cell_01,91.20419000000011,90.757
291,cell_01,90.70197999999999,91.191
292,cell_01,90.79775999999998,90.388
293,cell_01,90.42570999999998,90.635
294,cell_01,90.53878999999999,90.669
295,cell_01,90.64861,90.594
296,cell_01,90.65606999999996,90.182
297,cell_01,90.33363999999996,90.764
298,cell_01,90.19481,90.785
299,cell_01,90.73524999999998,90.738
300,cell_01,90.52100000000004,90.324
301,cell_01,90.25345999999996,90.611
302,cell_01,90.63624000000003,90.073
303,cell_01,90.25831000000002,90.243
304,cell_01,90.56180999999997,90.988
305,cell_01,90.64835000000001,90.371
306,cell_01,90.63577,89.986
307,cell_01,90.68749000000005,90.397
308,cell_01,90.1502,89.903
309,cell_01,90.59290000000003,89.949
310,cell_01,90.44295,89.996
311,cell_01,90.19538,90.067
312,cell_01,90.16781999999999,90.402
313,cell_01,90.10167000000006,90.294
314,cell_01,90.09201000000004,90.277
315,cell_01,90.11927000000003,89.791
316,cell_01,89.9196,89.958
317,cell_01,89.84902000000002,90.202
318,cell_01,90.06857000000002,89.932
319,cell_01,89.55647000000003,90.037
320,cell_01,89.513,90.253
321,cell_01,89.70433000000007,90.016
322,cell_01,89.92597000000005,90.188
323,cell_01,90.39139000000002,90.598
324,cell_01,89.84010000000004,90.069
325,cell_01,90.0493,90.474
326,cell_01,90.03478000000003,89.953
327,cell_01,90.14337000000003,89.345
328,cell_01,90.15982000000004,89.454
329,cell_01,89.94253,89.535
330,cell_01,90.31325999999999,89.529
331,cell_01,90.17619999999997,89.758
332,cell_01,89.88947,89.97
333,cell_01,90.04944000000002,90.162
334,cell_01,89.71843999999997,89.878
335,cell_01,89.85795000000006,89.651
336,cell_01,89.89422000000005,89.16
337,cell_01,89.94306000000005,89.806
338,cell_01,89.62251999999998,89.793
339,cell_01,89.59158999999995,89.84
340,cell_01,89.71707999999997,90.417
341,cell_01,89.57088000000002,90.157
342,cell_01,89.778,90.021
343,cell_01,89.80405999999998,89.496
344,cell_01,89.62053000000002,89.631
345,cell_01,89.68616999999999,89.757
346,cell_01,89.49622999999998,89.552
347,cell_01,89.74410000000002,89.578
348,cell_01,89.48460999999993,89.535
349,cell_01,89.73908999999998,89.102
350,cell_01,89.73621999999996,89.787
351,cell_01,89.50570999999998,89.459
352,cell_01,89.43218999999999,88.91
353,cell_01,89.16289999999998,89.413
354,cell_01,89.33651999999998,89.513
355,cell_01,89.17449999999995,89.72
356,cell_01,89.07469999999995,89.327
357,cell_01,88.91676,89.677
358,cell_01,89.28648999999997,89.484
359,cell_01,89.39230999999997,89.034
360,cell_01,89.41329000000003,88.644
361,cell_01,89.25426999999999,89.405
362,cell_01,89.27674,89.427
363,cell_01,89.25564999999999,89.165
364,cell_01,89.39277999999995,89.132
365,cell_01,89.40386000000001,88.99
366,cell_01,89.31324,88.878
367,cell_01,89.39868000000004,88.4
368,cell_01,89.24881000000006,89.192
369,cell_01,89.20051999999998,88.834
370,cell_01,89.22850999999997,88.557
371,cell_01,89.19993999999996,88.472
372,cell_01,89.35481999999996,88.75
373,cell_01,89.29607999999996,88.172
374,cell_01,89.20863999999996,88.883
375,cell_01,89.54016,88.387
376,cell_01,89.19084,88.784
377,cell_01,89.46011,88.516
378,cell_01,89.43639999999999,88.519
379,cell_01,89.31697999999997,88.371
380,cell_01,89.49557000000003,88.549
381,cell_01,89.25929000000001,89.165
382,cell_01,88.96723999999999,88.574
383,cell_01,89.27825999999999,88.265
384,cell_01,88.79192999999998,88.151
385,cell_01,88.71884999999995,88.412
386,cell_01,87.91110999999997,88.498
387,cell_01,87.55091999999996,87.91
388,cell_01,87.61553999999997,88.135
389,cell_01,87.60361999999999,87.612
390,cell_01,87.62458000000002,88.495
391,cell_01,87.65142999999995,88.778
392,cell_01,87.54088,88.183
393,cell_01,87.56551999999999,87.521
394,cell_01,87.49494999999997,88.341
395,cell_01,87.53069999999998,87.887
396,cell_01,87.57230999999997,87.96
397,cell_01,87.56040999999998,88.041
398,cell_01,87.45399999999998,87.93
399,cell_01,87.68717000000001,87.707
400,cell_01,87.63924000000002,87.659
401,cell_01,87.52441999999999,87.891
402,cell_01,87.52168,87.731
403,cell_01,87.61453000000003,87.521
404,cell_01,87.52150999999998,87.553
405,cell_01,87.50988999999998,87.755
406,cell_01,87.55126999999999,87.599
407,cell_01,87.56768,87.151
408,cell_01,87.62278999999995,87.872
409,cell_01,87.64199000000002,86.753
410,cell_01,87.58356000000003,87.441
411,cell_01,87.53972,87.389
412,cell_01,87.53365000000004,87.619
413,cell_01,87.38538999999997,87.743
414,cell_01,87.29140999999998,87.913
415,cell_01,87.42460999999996,87.361
416,cell_01,87.35301,87.751
417,cell_01,87.37756999999993,87.634
418,cell_01,87.31439999999996,87.061
419,cell_01,87.22523999999994,88.145
420,cell_01,87.12169999999993,87.143
421,cell_01,87.08120999999994,87.701
422,cell_01,87.1015899999999,87.692
423,cell_01,87.03076999999996,87.657
424,cell_01,87.00581999999993,86.94
425,cell_01,87.0179899999999,87.337
426,cell_01,87.04115999999995,86.62
427,cell_01,86.98256999999992,87.069
428,cell_01,87.01240999999995,86.919
429,cell_01,87.00601999999994,86.885
430,cell_01,86.97683999999992,87.217
431,cell_01,86.97818999999996,87.412
432,cell_01,87.05904999999993,86.943
433,cell_01,87.06111999999993,87.28
434,cell_01,87.00749,87.061
435,cell_01,87.02349999999997,86.778
436,cell_01,87.07691000000001,86.969
