cycle_id,cell_id,soh_predicted,soh_ground_truth
236,cell_00,96.43558264321787,96.506
237,cell_00,96.35738139280085,96.44
238,cell_00,96.42163170487298,96.306
239,cell_00,96.51815100633684,96.222
240,cell_00,96.38474524943271,96.159
241,cell_00,96.30959699428456,96.265
242,cell_00,96.32942515091163,96.511
243,cell_00,96.2828968197637,96.632
244,cell_00,96.18336952844506,96.547
245,cell_00,96.19240703715612,96.302
246,cell_00,96.16865131263414,96.802
247,cell_00,96.08831362707417,96.754
248,cell_00,96.18728053982795,95.944
249,cell_00,96.23610775799618,95.796
250,cell_00,96.2162664899672,96.156
251,cell_00,96.28453516497072,96.048
252,cell_00,95.95405887932216,95.341
253,cell_00,96.07071106374806,95.755
254,cell_00,96.1783372128244,95.854
255,cell_00,96.04401671514557,95.505
256,cell_00,95.90906731113274,95.832
257,cell_00,95.9603085993693,95.339
258,cell_00,95.99079214245137,96.176
259,cell_00,96.08375055084521,96.15
260,cell_00,96.03610359072944,95.7
261,cell_00,96.08282270403771,95.884
262,cell_00,96.04606494431,95.052
263,cell_00,95.90678682819605,95.428
264,cell_00,95.98611172281811,95.687
265,cell_00,95.91655398694003,95.454
266,cell_00,96.10380794423747,95.99
267,cell_00,95.87820116425723,96.374
268,cell_00,95.95410164759478,95.422
269,cell_00,95.94671889265793,95.524
270,cell_00,95.93430318288397,95.846
271,cell_00,95.90239548499406,96.259
272,cell_00,95.89896382832288,95.409
273,cell_00,95.89099198769053,95.625
274,cell_00,95.9188144119196,95.875
275,cell_00,95.93421133736976,94.833
276,cell_00,95.79984770143194,94.945
277,cell_00,95.7553937133524,95.202
278,cell_00,95.78751556104098,95.046
279,cell_00,95.75010221231015,95.446
280,cell_00,95.77934293635681,95.275
281,cell_00,95.65773755375072,94.67
282,cell_00,95.7323562846717,95.357
283,cell_00,95.669030487088,95.029
284,cell_00,95.57142359510159,95.585
285,cell_00,95.52848955864135,95.014
286,cell_00,95.57585956551904,95.012
287,cell_00,95.49765571952406,95.365
288,cell_00,95.29009731036349,95.431
289,cell_00,95.22850228156419,95.337
290,cell_00,95.26320425848627,94.697
291,cell_00,95.05502527629726,95.364
292,cell_00,95.23274030485057,94.859
293,cell_00,95.20189667961453,95.24
294,cell_00,95.32590000105291,94.742
295,cell_00,95.18293311532848,95.303
296,cell_00,95.27126317825274,94.928
297,cell_00,95.10008682392578,94.785
298,cell_00,95.17043263225932,95.384
299,cell_00,95.13949629382628,95.242
300,cell_00,95.19779751508948,94.836
301,cell_00,95.15109563125222,95.455
302,cell_00,95.14826238357344,94.888
303,cell_00,95.08631933900374,95.03
304,cell_00,95.18665638118095,95.101
305,cell_00,95.14566642474277,94.834
306,cell_00,95.05661499075023,95.161
307,cell_00,95.14414918579608,94.86
308,cell_00,94.96322350319574,94.897
309,cell_00,95.12699153108072,95.383
310,cell_00,95.13991029627493,94.662
311,cell_00,95.10826324682475,94.251
312,cell_00,95.18492584515872,95.058
313,cell_00,95.12439151151337,95.339
314,cell_00,95.16539731346522,94.451
315,cell_00,95.00656201630342,93.991
316,cell_00,94.94645108406462,94.479
317,cell_00,94.80089324273595,94.486
1,cell_01,99.90075287937795,100.035
2,cell_01,99.96250584293726,99.078
3,cell_01,99.95626824132374,100.054
4,cell_01,99.94501018434013,100.193
5,cell_01,99.93384413951786,100.134
6,cell_01,99.88088921024375,99.969
7,cell_01,99.97047571215813,100.493
8,cell_01,99.91079305257576,100.093
9,cell_01,99.89810741530746,100.131
10,cell_01,99.86819042520052,100.313
11,cell_01,99.82127201964367,100.109
12,cell_01,99.86850253778123,99.731
13,cell_01,99.88726740936696,99.268
14,cell_01,99.82479313518206,99.857
15,cell_01,99.86006534067182,100.228
16,cell_01,99.83908147777986,99.894
17,cell_01,99.7723120985156,100.24
18,cell_01,99.83407494573909,100.045
19,cell_01,99.85404597538313,100.386
20,cell_01,99.69447991529705,99.911
21,cell_01,99.92452696698965,100.14
22,cell_01,99.77477563384474,100.152
23,cell_01,99.74630594412818,100.45
24,cell_01,99.80556725001443,99.488
25,cell_01,99.77838694977828,99.862
26,cell_01,99.80168367395362,100.255
27,cell_01,99.7435332468962,100.464
28,cell_01,99.6738129155537,100.072
29,cell_01,99.69785188382319,99.912
30,cell_01,99.62773493192834,100.227
31,cell_01,99.63300446582431,100.261
32,cell_01,99.77417787922407,99.892
33,cell_01,99.61657787717307,99.437
34,cell_01,99.71006305436536,99.692
35,cell_01,99.524635786969,99.905
36,cell_01,99.61447044799425,99.56
37,cell_01,99.60233396403933,99.351
38,cell_01,99.56848294261223,99.321
39,cell_01,99.56885538881778,99.139
40,cell_01,99.45038824685037,98.937
41,cell_01,99.53705768557909,99.028
42,cell_01,99.33540907951866,98.654
43,cell_01,99.27601708564323,99.09
44,cell_01,99.36188717784663,98.359
45,cell_01,99.26271963133583,98.572
46,cell_01,99.23964533143788,98.731
47,cell_01,99.26838367914131,99.299
48,cell_01,99.2015051340121,98.574
49,cell_01,99.26245983500183,98.35
50,cell_01,99.18542779557075,98.109
51,cell_01,99.16036345629232,98.692
52,cell_01,99.15072439724851,97.35
53,cell_01,99.0367541835114,97.893
54,cell_01,99.10407033941533,98.976
55,cell_01,98.96786721593922,98.334
56,cell_01,98.7620645407116,97.825
57,cell_01,98.67918913327446,98.144
58,cell_01,98.557635301843,98.177
59,cell_01,98.50518626138951,98.41
60,cell_01,98.43367228605376,98.708
61,cell_01,98.39776764318331,98.273
62,cell_01,98.4655792861154,97.995
63,cell_01,98.30884428338139,98.393
64,cell_01,98.35823141434096,97.947
65,cell_01,98.22764493861017,97.847
66,cell_01,98.24630438198164,97.629
67,cell_01,98.19671496932105,97.687
68,cell_01,98.25546341894189,97.888
69,cell_01,98.18004098585916,97.803
70,cell_01,98.1950255432256,98.25
71,cell_01,98.11193472057555,97.797
72,cell_01,98.04133669173264,97.213
73,cell_01,97.97316119382116,97.843
74,cell_01,97.96463925955332,98.015
75,cell_01,97.9157513417826,97.666
76,cell_01,97.84883870703038,98.303
77,cell_01,97.81345221383891,97.663
78,cell_01,97.77534287795227,98.112
79,cell_01,97.77066822965435,97.842
80,cell_01,97.73698301777469,97.835
81,cell_01,97.65177115155744,97.113
82,cell_01,97.42860383601453,97.332
83,cell_01,97.33530194091554,97.12
84,cell_01,97.3307262227165,97.4
85,cell_01,97.32388045622228,97.278
86,cell_01,97.28970902747017,97.066
87,cell_01,97.22519740820073,97.647
88,cell_01,97.10436872401414,97.477
89,cell_01,97.18580865323263,97.215
90,cell_01,97.3214731252545,97.393
91,cell_01,97.16752904035975,97.324
92,cell_01,97.16414983336932,97.089
93,cell_01,97.04268009389166,97.37
94,cell_01,97.20241464745104,97.163
95,cell_01,97.03800086778216,96.864
96,cell_01,97.24227887392827,96.661
97,cell_01,97.05814676394887,97.04
98,cell_01,97.17473188767447,97.318
99,cell_01,97.31048277695889,96.939
100,cell_01,97.16915802384233,97.904
101,cell_01,97.16396336847325,97.413
102,cell_01,97.0626346677928,97.539
103,cell_01,97.15154505969956,97.386
104,cell_01,97.10229913965048,97.703
105,cell_01,97.00129518477179,96.911
106,cell_01,97.12175999284001,96.379
107,cell_01,97.10794443704214,97.014
108,cell_01,97.12223100086764,97.315
109,cell_01,97.12290715093941,97.193
110,cell_01,97.03384340901204,97.23
111,cell_01,97.20432841212232,97.544
112,cell_01,97.12627144867699,97.262
113,cell_01,97.07584968256836,97.387
114,cell_01,97.15879005053952,96.165
115,cell_01,97.19070594649182,96.119
116,cell_01,96.72178612005067,96.932
117,cell_01,96.73229094012662,96.478
118,cell_01,96.69320850671316,96.26
119,cell_01,96.25797904682312,95.843
120,cell_01,96.33866384784194,95.835
121,cell_01,96.25523589939763,95.817
122,cell_01,96.33950931587147,95.64
123,cell_01,96.45215516602723,95.575
124,cell_01,96.24248260027875,95.967
125,cell_01,96.32652463078675,95.742
126,cell_01,96.28625235189028,95.966
127,cell_01,96.38725263600007,95.603
128,cell_01,96.0164577610657,95.595
129,cell_01,96.23572433908203,95.292
130,cell_01,96.36372724126407,95.479
131,cell_01,96.3839157987864,95.617
132,cell_01,96.19112511298962,95.724
133,cell_01,96.10634456102427,95.481
134,cell_01,95.76230542052016,95.833
135,cell_01,95.76935587122765,95.511
136,cell_01,95.61455027128716,95.747
137,cell_01,95.70312671568696,95.362
138,cell_01,95.65106972763846,94.965
139,cell_01,95.64661972654775,95.589
140,cell_01,95.53696676780699,95.727
141,cell_01,95.64206530228974,95.401
142,cell_01,95.54967119167786,95.355
143,cell_01,95.48605594988068,95.123
144,cell_01,95.47146539790609,94.986
145,cell_01,95.45997889293488,95.394
146,cell_01,95.38397370559224,95.356
147,cell_01,95.41058363612655,95.06
148,cell_01,95.45616775712551,95.561
149,cell_01,95.3122662256509,94.963
150,cell_01,95.41936996480948,94.797
151,cell_01,95.26328180666717,95.463
152,cell_01,95.36222365664133,95.233
153,cell_01,95.38209169574628,94.762
154,cell_01,95.29600603667798,94.956
155,cell_01,95.2458804397675,94.916
156,cell_01,95.23099021624168,94.046
157,cell_01,95.12687214524438,94.598
158,cell_01,95.09091662562024,94.854
159,cell_01,95.04694152072275,94.762
160,cell_01,95.01814397977482,94.944
161,cell_01,94.97960284100367,95.208
162,cell_01,94.87409664445669,94.773
163,cell_01,94.86957924459536,94.552
164,cell_01,96.94231349474087,94.967
165,cell_01,94.68346909689639,94.371
166,cell_01,94.6998028015977,94.422
167,cell_01,94.65186092574656,94.381
168,cell_01,94.52662054079389,95.141
169,cell_01,94.49578255168382,93.796
170,cell_01,94.35927201877304,94.352
171,cell_01,94.43301549121308,94.468
172,cell_01,94.26173161362094,94.187
173,cell_01,94.22899977199592,94.691
174,cell_01,94.118929860232,94.665
175,cell_01,94.15362059816229,94.407
176,cell_01,94.02022288117779,94.34
177,cell_01,94.11940535065757,93.968
178,cell_01,94.0089026554594,93.971
179,cell_01,94.00575336210031,93.978
180,cell_01,94.00767737785127,93.946
181,cell_01,94.0237960882994,94.078
182,cell_01,93.9783485051103,94.228
183,cell_01,93.98710441906343,93.633
184,cell_01,93.96283378632526,93.687
185,cell_01,93.96631387597613,93.477
186,cell_01,93.89449634113456,94.262
187,cell_01,93.8788431541402,94.077
188,cell_01,93.92144763672381,94.154
189,cell_01,93.89239296794884,93.573
190,cell_01,93.81935574671462,94.421
191,cell_01,93.73970331272386,93.703
192,cell_01,93.74518135649804,93.936
193,cell_01,93.8857755191891,94.142
194,cell_01,93.66955146885327,93.589
195,cell_01,93.61375308589608,93.722
196,cell_01,93.64420455643041,93.939
197,cell_01,93.57202792053302,94.743
198,cell_01,93.52381977907574,93.976
199,cell_01,93.47358075300086,94.367
200,cell_01,93.44310745419148,94.247
201,cell_01,93.35010127077126,93.996
202,cell_01,93.33465968070269,93.589
203,cell_01,93.21280186613608,94.203
204,cell_01,93.2831793678766,93.436
205,cell_01,93.17734613948674,94.366
206,cell_01,93.20589770381874,93.945
207,cell_01,93.18000264025794,93.09
208,cell_01,93.19412821809215,93.783
209,cell_01,93.16518041748125,94.082
210,cell_01,93.15141400777081,93.814
211,cell_01,93.09344351410289,93.288
212,cell_01,93.10248254721392,92.819
213,cell_01,93.01469753537927,92.682
214,cell_01,93.10917293918422,93.052
215,cell_01,92.98930736310051,93.083
216,cell_01,92.86789548310816,92.969
217,cell_01,92.88021657933166,93.442
218,cell_01,92.75117978960193,92.819
219,cell_01,92.7574032785487,93.168
220,cell_01,92.73983289183049,93.094
221,cell_01,92.80354912013856,92.607
222,cell_01,92.73316499929652,92.494
223,cell_01,92.7860556152849,92.893
224,cell_01,92.68470688927562,93.251
225,cell_01,92.72575603918587,92.629
226,cell_01,92.77508291530162,91.937
227,cell_01,92.66148676554073,91.522
228,cell_01,92.66480370352147,92.675
229,cell_01,92.6177652154557,92.426
230,cell_01,92.5974707681312,92.798
231,cell_01,92.46059450157385,92.191
232,cell_01,92.43953432769321,92.56
233,cell_01,92.50378659493103,92.507
234,cell_01,92.38712883502565,92.119
235,cell_01,92.34726670945719,92.125
236,cell_01,92.38713775317312,92.261
237,cell_01,92.35589297683082,92.416
238,cell_01,92.24886677119159,92.249
239,cell_01,92.2534260246593,92.545
240,cell_01,92.35803136944669,92.115
241,cell_01,92.2270555046325,91.855
242,cell_01,92.08961611652592,92.846
243,cell_01,92.08233572853223,92.072
244,cell_01,92.26941598599873,92.083
245,cell_01,92.12161150425699,92.233
246,cell_01,92.05992501713895,92.273
247,cell_01,92.11713432685619,92.137
248,cell_01,92.1567782632953,92.248
249,cell_01,92.09843800417401,92.241
250,cell_01,92.04551968103145,92.306
251,cell_01,92.04074283889577,91.064
252,cell_01,92.02186998193692,92.335
253,cell_01,91.96110876535795,91.727
254,cell_01,91.94389936272924,91.945
255,cell_01,91.82142011470047,91.358
256,cell_01,91.81826561298419,91.63
257,cell_01,91.91273455854173,91.57
258,cell_01,91.93774400232182,92.212
259,cell_01,91.82340312851895,91.595
260,cell_01,91.83839343255349,91.999
261,cell_01,91.75692363326384,91.576
262,cell_01,91.73557312052921,91.635
263,cell_01,91.71016735421817,91.698
264,cell_01,91.71923908193442,92.156
265,cell_01,91.95256532919133,91.072
266,cell_01,91.71058081394291,91.244
267,cell_01,91.71871211348045,91.054
268,cell_01,91.72206431291623,91.312
269,cell_01,91.63561038201581,91.395
270,cell_01,91.60026974371243,91.154
271,cell_01,91.65712239287987,91.418
272,cell_01,91.61168933238868,90.638
273,cell_01,91.51961237765268,90.937
274,cell_01,91.35065081610088,91.603
275,cell_01,91.49527017402578,91.364
276,cell_01,91.32346890375008,91.299
277,cell_01,91.25169266860189,90.942
278,cell_01,91.58958490595995,90.782
279,cell_01,91.06942749394798,90.901
280,cell_01,91.14793530045701,91.229
281,cell_01,91.1241307271947,91.32
282,cell_01,91.13171337160352,91.33
283,cell_01,91.12085231629368,91.017
284,cell_01,91.14932071005028,90.606
285,cell_01,91.16743046339573,90.835
286,cell_01,91.16364311178472,90.731
287,cell_01,91.36274861694706,90.767
288,cell_01,91.37187888323258,91.439
289,cell_01,90.8076818653419,90.299
290,cell_01,91.02464967286026,90.757
291,cell_01,90.77338197589786,91.191
292,cell_01,91.01048332580235,90.388
293,cell_01,90.39780474413296,90.635
294,cell_01,90.5411682638635,90.669
295,cell_01,90.61218286253822,90.594
296,cell_01,90.68194955124982,90.182
297,cell_01,90.40582087470248,90.764
298,cell_01,90.49550404124483,90.785
299,cell_01,90.6902435280916,90.738
300,cell_01,90.48537119370317,90.324
301,cell_01,90.38640345318922,90.611
302,cell_01,90.68076893111864,90.073
303,cell_01,90.51539039680362,90.243
304,cell_01,90.50464501352371,90.988
305,cell_01,90.62871770818451,90.371
306,cell_01,90.6843884563568,89.986
307,cell_01,90.65272154860143,90.397
308,cell_01,90.43169281967019,89.903
309,cell_01,90.65621347868414,89.949
310,cell_01,90.62150426377987,89.996
311,cell_01,90.36723921092705,90.067
312,cell_01,90.31849754584135,90.402
313,cell_01,90.251410535818,90.294
314,cell_01,90.15481679912305,90.277
315,cell_01,90.21084933504598,89.791
316,cell_01,89.9166095148246,89.958
317,cell_01,90.06591777082376,90.202
318,cell_01,90.06294719332519,89.932
319,cell_01,89.84482115518294,90.037
320,cell_01,89.68568285970818,90.253
321,cell_01,89.83147909804876,90.016
322,cell_01,89.9336687985158,90.188
323,cell_01,90.06493501712376,90.598
324,cell_01,89.85118041865002,90.069
325,cell_01,89.94238177586779,90.474
326,cell_01,90.00092791724109,89.953
327,cell_01,90.1340201437628,89.345
328,cell_01,90.18093192852851,89.454
329,cell_01,90.17545059119722,89.535
330,cell_01,90.23611990708962,89.529
331,cell_01,90.12466552728402,89.758
332,cell_01,89.86385787073773,89.97
333,cell_01,89.87841770748915,90.162
334,cell_01,89.79768936359041,89.878
335,cell_01,89.77125186159347,89.651
336,cell_01,89.84988444484107,89.16
337,cell_01,89.87073927651534,89.806
338,cell_01,89.62653800750212,89.793
339,cell_01,89.68211086038747,89.84
340,cell_01,89.62712691723793,90.417
341,cell_01,89.59574522286269,90.157
342,cell_01,89.73397837197223,90.021
343,cell_01,89.62961670393732,89.496
344,cell_01,89.56163441054017,89.631
345,cell_01,89.70722409773494,89.757
346,cell_01,89.59023604109099,89.552
347,cell_01,89.61933269647398,89.578
348,cell_01,89.52397187680282,89.535
349,cell_01,89.60575085982344,89.102
350,cell_01,89.61989336795804,89.787
351,cell_01,89.4127780813802,89.459
352,cell_01,89.35019707033804,88.91
353,cell_01,89.33150410022249,89.413
354,cell_01,89.2732775723465,89.513
355,cell_01,89.21991031034656,89.72
356,cell_01,89.13952899728204,89.327
357,cell_01,89.01208543557757,89.677
358,cell_01,89.33979206352676,89.484
359,cell_01,89.3127057256759,89.034
360,cell_01,89.31198067733662,88.644
361,cell_01,89.18682195016832,89.405
362,cell_01,89.23222314503148,89.427
363,cell_01,89.16080241644963,89.165
364,cell_01,89.27688367652635,89.132
365,cell_01,89.43482391842441,88.99
366,cell_01,89.22964231855461,88.878
367,cell_01,89.31728635395886,88.4
368,cell_01,89.27287652272982,89.192
369,cell_01,89.1582900647973,88.834
370,cell_01,89.19760318850744,88.557
371,cell_01,89.09534072848201,88.472
372,cell_01,89.28990326745232,88.75
373,cell_01,89.26988039180024,88.172
374,cell_01,89.03721981875887,88.883
375,cell_01,89.2389973025157,88.387
376,cell_01,89.01698738246759,88.784
377,cell_01,89.29546717801504,88.516
378,cell_01,89.21893393135986,88.519
379,cell_01,89.13077050985072,88.371
380,cell_01,89.394726710238,88.549
381,cell_01,89.29491376536252,89.165
382,cell_01,88.9829474172731,88.574
383,cell_01,89.29998532437858,88.265
384,cell_01,88.88363727415013,88.151
385,cell_01,88.65571880625332,88.412
386,cell_01,87.73730443420308,88.498
387,cell_01,87.5993849698007,87.91
388,cell_01,87.64689487754505,88.135
389,cell_01,87.56651527831683,87.612
390,cell_01,87.62932143332931,88.495
391,cell_01,87.64560258837855,88.778
392,cell_01,87.58518048226601,88.183
393,cell_01,87.59247506035635,87.521
394,cell_01,87.56990902837721,88.341
395,cell_01,87.48955647463828,87.887
396,cell_01,87.52353147004516,87.96
397,cell_01,87.50468701778614,88.041
398,cell_01,87.46904961455489,87.93
399,cell_01,87.59307073969345,87.707
400,cell_01,87.60633590565097,87.659
401,cell_01,87.53777554964871,87.891
402,cell_01,87.58247609729429,87.731
403,cell_01,87.53304614455901,87.521
404,cell_01,87.530012391053,87.553
405,cell_01,87.54367915453255,87.755
406,cell_01,87.5982270811994,87.599
407,cell_01,87.52784895921046,87.151
408,cell_01,87.54715675747356,87.872
409,cell_01,87.57096527533713,86.753
410,cell_01,87.57071426467404,87.441
411,cell_01,87.49955528580081,87.389
412,cell_01,87.52388028923836,87.619
413,cell_01,87.42525167360854,87.743
414,cell_01,87.40236086159733,87.913
415,cell_01,87.48546808645344,87.361
416,cell_01,87.42936587619737,87.751
417,cell_01,87.42488298853725,87.634
