cycle_id,cell_id,soh_predicted,soh_ground_truth
90,cell_01,98.0431,97.393
91,cell_01,97.84609000000005,97.324
92,cell_01,97.75645999999995,97.089
93,cell_01,97.79693000000003,97.37
94,cell_01,97.84170000000002,97.163
95,cell_01,97.71404999999999,96.864
96,cell_01,97.84750000000005,96.661
97,cell_01,97.71300000000001,97.04
98,cell_01,97.71326,97.318
99,cell_01,97.80851999999999,96.939
100,cell_01,97.81832999999997,97.904
101,cell_01,97.69327000000003,97.413
102,cell_01,97.76149,97.539
103,cell_01,97.59226999999998,97.386
104,cell_01,97.52679999999997,97.703
105,cell_01,97.59772999999997,96.911
106,cell_01,97.61746999999997,96.379
107,cell_01,97.51051999999994,97.014
108,cell_01,97.53511999999999,97.315
109,cell_01,97.58555999999999,97.193
110,cell_01,97.49266999999996,97.23
111,cell_01,97.69181999999995,97.544
112,cell_01,97.58643999999998,97.262
113,cell_01,97.58124,97.387
114,cell_01,97.44003999999994,96.165
115,cell_01,97.55792999999998,96.119
116,cell_01,97.35925000000003,96.932
117,cell_01,97.33293999999997,96.478
118,cell_01,97.33067999999997,96.26
119,cell_01,97.22348999999998,95.843
120,cell_01,97.25824000000006,95.835
121,cell_01,97.21959999999997,95.817
122,cell_01,97.25792000000001,95.64
123,cell_01,97.23488000000003,95.575
124,cell_01,97.24486000000003,95.967
125,cell_01,97.22245999999997,95.742
126,cell_01,97.01387999999999,95.966
127,cell_01,96.98038999999996,95.603
128,cell_01,96.73943000000003,95.595
129,cell_01,96.80490999999998,95.292
130,cell_01,96.69198,95.479
131,cell_01,96.70123,95.617
132,cell_01,96.50406000000002,95.724
133,cell_01,96.41561000000003,95.481
134,cell_01,96.25840000000002,95.833
135,cell_01,96.37184000000003,95.511
136,cell_01,96.26880000000003,95.747
137,cell_01,96.33502000000004,95.362
138,cell_01,96.14000000000004,94.965
139,cell_01,96.17482000000005,95.589
140,cell_01,96.09038000000002,95.727
141,cell_01,96.20728000000008,95.401
142,cell_01,96.05983000000006,95.355
143,cell_01,96.10533000000004,95.123
144,cell_01,96.02987000000006,94.986
145,cell_01,96.12579000000001,95.394
146,cell_01,96.10065000000003,95.356
147,cell_01,96.1005,95.06
148,cell_01,96.10753000000005,95.561
149,cell_01,96.01523000000009,94.963
150,cell_01,96.01599999999999,94.797
151,cell_01,95.79550000000009,95.463
152,cell_01,95.78704000000005,95.233
153,cell_01,95.65674999999999,94.762
154,cell_01,95.58445000000002,94.956
155,cell_01,95.63534000000001,94.916
156,cell_01,95.69385,94.046
157,cell_01,95.57215000000002,94.598
158,cell_01,95.56864000000004,94.854
159,cell_01,95.63772000000003,94.762
160,cell_01,95.55989000000001,94.944
161,cell_01,95.54282000000005,95.208
162,cell_01,95.21556000000004,94.773
163,cell_01,95.27141999999998,94.552
164,cell_01,95.73786,94.967
165,cell_01,95.29816000000001,94.371
166,cell_01,95.27138000000005,94.422
167,cell_01,95.30032,94.381
168,cell_01,95.08503999999999,95.141
169,cell_01,95.17797999999999,93.796
170,cell_01,95.04414999999997,94.352
171,cell_01,95.09779000000005,94.468
172,cell_01,94.99302000000006,94.187
173,cell_01,94.98075000000003,94.691
174,cell_01,95.06642999999998,94.665
175,cell_01,94.98885000000004,94.407
176,cell_01,95.24320000000002,94.34
177,cell_01,95.2973,93.968
178,cell_01,95.39564000000007,93.971
179,cell_01,95.28617999999999,93.978
180,cell_01,95.23433999999999,93.946
181,cell_01,95.21275000000006,94.078
182,cell_01,95.06329999999998,94.228
183,cell_01,94.86488000000003,93.633
184,cell_01,94.75599000000004,93.687
185,cell_01,94.82229000000002,93.477
186,cell_01,94.76234000000004,94.262
187,cell_01,94.76348999999999,94.077
188,cell_01,94.81007000000001,94.154
189,cell_01,94.88186000000005,93.573
190,cell_01,94.72135000000002,94.421
191,cell_01,94.76158000000004,93.703
192,cell_01,94.78258,93.936
193,cell_01,94.7652,94.142
194,cell_01,94.8,93.589
195,cell_01,94.65019999999996,93.722
196,cell_01,94.73555999999994,93.939
197,cell_01,94.66056,94.743
198,cell_01,94.75975000000004,93.976
199,cell_01,94.67890000000001,94.367
200,cell_01,94.69170000000003,94.247
201,cell_01,94.63905000000003,93.996
202,cell_01,94.52046999999997,93.589
203,cell_01,94.65403999999997,94.203
204,cell_01,94.52084000000002,93.436
205,cell_01,94.60032999999997,94.366
206,cell_01,94.51952,93.945
207,cell_01,94.56994000000003,93.09
208,cell_01,94.55570999999998,93.783
209,cell_01,94.54012,94.082
210,cell_01,94.31982000000004,93.814
211,cell_01,94.44422999999999,93.288
212,cell_01,94.32718999999997,92.819
213,cell_01,94.20542999999999,92.682
214,cell_01,94.23997000000001,93.052
215,cell_01,94.25127000000002,93.083
216,cell_01,94.24149000000001,92.969
217,cell_01,94.12079999999997,93.442
218,cell_01,94.19463000000005,92.819
219,cell_01,94.11986000000003,93.168
220,cell_01,94.05912000000002,93.094
221,cell_01,94.01388999999998,92.607
222,cell_01,93.63920999999996,92.494
223,cell_01,93.65353000000003,92.893
224,cell_01,93.52044000000005,93.251
225,cell_01,93.56943000000003,92.629
226,cell_01,93.56852999999997,91.937
227,cell_01,93.58287000000001,91.522
228,cell_01,93.55462,92.675
229,cell_01,93.55023,92.426
230,cell_01,93.44541000000002,92.798
231,cell_01,92.86442000000005,92.191
232,cell_01,92.72959000000003,92.56
233,cell_01,92.72201000000004,92.507
234,cell_01,92.70973000000002,92.119
235,cell_01,92.77617000000004,92.125
236,cell_01,92.76080000000007,92.261
237,cell_01,92.78485000000002,92.416
238,cell_01,92.73009000000003,92.249
239,cell_01,92.69437000000003,92.545
240,cell_01,92.71580000000009,92.115
241,cell_01,92.77003000000005,91.855
242,cell_01,92.72746000000005,92.846
243,cell_01,92.72068000000003,92.072
244,cell_01,92.76079000000003,92.083
245,cell_01,92.71662000000006,92.233
246,cell_01,92.72689,92.273
247,cell_01,92.71920000000001,92.137
248,cell_01,92.66266000000003,92.248
249,cell_01,92.69532000000007,92.241
250,cell_01,92.62604000000003,92.306
251,cell_01,92.62898,91.064
252,cell_01,92.70633000000005,92.335
253,cell_01,92.68274000000001,91.727
254,cell_01,92.64329000000002,91.945
255,cell_01,92.63485999999999,91.358
256,cell_01,92.57229000000005,91.63
257,cell_01,92.64396000000002,91.57
258,cell_01,92.64839000000003,92.212
259,cell_01,92.62996000000001,91.595
260,cell_01,92.70371000000004,91.999
261,cell_01,92.52605000000007,91.576
262,cell_01,92.61243000000006,91.635
263,cell_01,92.58946000000003,91.698
264,cell_01,92.53444000000005,92.156
265,cell_01,92.60196000000003,91.072
266,cell_01,92.52317000000005,91.244
267,cell_01,92.52115000000003,91.054
268,cell_01,92.29240000000001,91.312
269,cell_01,92.21092000000003,91.395
270,cell_01,92.25021000000001,91.154
271,cell_01,92.18387000000003,91.418
272,cell_01,92.22548000000006,90.638
273,cell_01,92.17998000000007,90.937
274,cell_01,92.15059000000001,91.603
275,cell_01,92.07224000000002,91.364
276,cell_01,92.12601000000004,91.299
277,cell_01,92.13438000000002,90.942
278,cell_01,92.03935999999997,90.782
279,cell_01,91.94020999999996,90.901
280,cell_01,92.02049,91.229
281,cell_01,92.08205,91.32
282,cell_01,91.99155999999998,91.33
283,cell_01,92.08057000000002,91.017
284,cell_01,92.09048000000001,90.606
285,cell_01,92.00618999999998,90.835
286,cell_01,92.04886999999997,90.731
287,cell_01,92.01249,90.767
288,cell_01,91.96509999999998,91.439
289,cell_01,91.90277999999998,90.299
290,cell_01,92.08916000000005,90.757
291,cell_01,91.95048999999997,91.191
292,cell_01,91.94241999999998,90.388
293,cell_01,91.88145999999998,90.635
294,cell_01,91.95031999999999,90.669
295,cell_01,91.99417,90.594
296,cell_01,91.86423000000006,90.182
297,cell_01,91.87226999999999,90.764
298,cell_01,91.91716999999998,90.785
299,cell_01,91.79087000000003,90.738
300,cell_01,91.85002999999999,90.324
301,cell_01,91.86626999999997,90.611
302,cell_01,92.04199999999999,90.073
303,cell_01,91.92057999999997,90.243
304,cell_01,91.98594999999996,90.988
305,cell_01,91.98212000000004,90.371
306,cell_01,91.93737999999998,89.986
307,cell_01,91.80963000000007,90.397
308,cell_01,91.95665,89.903
309,cell_01,91.89028000000002,89.949
310,cell_01,91.62169999999998,89.996
311,cell_01,91.55254999999995,90.067
312,cell_01,91.66133999999997,90.402
313,cell_01,91.67665,90.294
314,cell_01,91.28774999999996,90.277
315,cell_01,91.61113999999998,89.791
316,cell_01,91.33607999999997,89.958
317,cell_01,91.58504000000002,90.202
318,cell_01,91.40462999999998,89.932
319,cell_01,91.39026,90.037
320,cell_01,91.25975999999997,90.253
321,cell_01,91.20562999999999,90.016
322,cell_01,91.05455999999998,90.188
323,cell_01,90.99248999999996,90.598
324,cell_01,91.05712000000003,90.069
325,cell_01,90.89773999999997,90.474
326,cell_01,90.95119999999997,89.953
327,cell_01,90.88130999999997,89.345
328,cell_01,90.68831000000002,89.454
329,cell_01,90.6595,89.535
330,cell_01,90.63655000000003,89.529
331,cell_01,90.62425000000002,89.758
332,cell_01,90.53653000000007,89.97
333,cell_01,90.53466000000004,90.162
334,cell_01,90.55241000000002,89.878
335,cell_01,90.54487000000003,89.651
336,cell_01,90.39906000000006,89.16
337,cell_01,90.53390000000003,89.806
338,cell_01,90.47268000000003,89.793
339,cell_01,90.43177000000003,89.84
340,cell_01,90.46779000000001,90.417
341,cell_01,90.54376000000002,90.157
342,cell_01,90.41536000000004,90.021
343,cell_01,90.49096000000002,89.496
344,cell_01,90.41226000000005,89.631
345,cell_01,90.45208000000002,89.757
346,cell_01,90.38849000000002,89.552
347,cell_01,90.44837000000003,89.578
348,cell_01,90.41704000000001,89.535
349,cell_01,90.4394,89.102
350,cell_01,90.36141000000002,89.787
351,cell_01,90.25583000000002,89.459
352,cell_01,90.21314000000002,88.91
353,cell_01,90.27097000000003,89.413
354,cell_01,90.24505000000003,89.513
355,cell_01,90.24418999999997,89.72
356,cell_01,90.22340000000004,89.327
357,cell_01,90.21773000000003,89.677
358,cell_01,90.23640000000002,89.484
359,cell_01,90.15620000000007,89.034
360,cell_01,90.11719000000002,88.644
361,cell_01,90.10394000000004,89.405
362,cell_01,90.16850000000002,89.427
363,cell_01,90.05698000000004,89.165
364,cell_01,90.12859000000005,89.132
365,cell_01,90.09738999999996,88.99
366,cell_01,90.08655000000003,88.878
367,cell_01,90.07237999999998,88.4
368,cell_01,90.02730999999996,89.192
369,cell_01,90.08398000000001,88.834
370,cell_01,90.12637000000001,88.557
371,cell_01,90.06322000000004,88.472
372,cell_01,90.07372,88.75
373,cell_01,90.0377,88.172
374,cell_01,89.88367000000002,88.883
375,cell_01,89.90684000000005,88.387
376,cell_01,89.92654000000002,88.784
377,cell_01,90.03994,88.516
378,cell_01,90.01774999999999,88.519
379,cell_01,89.89387,88.371
380,cell_01,89.90119999999993,88.549
381,cell_01,89.81820999999997,89.165
382,cell_01,89.87314999999998,88.574
383,cell_01,89.92024,88.265
384,cell_01,89.89274000000003,88.151
385,cell_01,89.94450999999995,88.412
386,cell_01,89.98784000000003,88.498
387,cell_01,89.88692000000003,87.91
388,cell_01,89.93739,88.135
389,cell_01,89.99122,87.612
390,cell_01,89.90111999999999,88.495
391,cell_01,89.93950000000001,88.778
392,cell_01,89.88757999999999,88.183
393,cell_01,90.00385000000004,87.521
394,cell_01,89.90602999999993,88.341
395,cell_01,89.82537000000002,87.887
396,cell_01,89.62624000000001,87.96
397,cell_01,89.58928,88.041
398,cell_01,89.53690999999995,87.93
399,cell_01,89.20932999999997,87.707
400,cell_01,88.92813999999994,87.659
401,cell_01,88.86688999999998,87.891
402,cell_01,88.78730999999998,87.731
403,cell_01,88.90315999999997,87.521
404,cell_01,88.85726999999997,87.553
405,cell_01,88.74269999999997,87.755
406,cell_01,88.71087999999989,87.599
407,cell_01,88.85902999999993,87.151
408,cell_01,88.82415999999994,87.872
409,cell_01,88.77195999999998,86.753
410,cell_01,88.74039999999994,87.441
411,cell_01,88.77495999999998,87.389
412,cell_01,88.72064999999999,87.619
413,cell_01,88.76844999999996,87.743
414,cell_01,88.71455999999998,87.913
415,cell_01,88.67765999999997,87.361
416,cell_01,88.62827999999998,87.751
417,cell_01,88.58716999999997,87.634
418,cell_01,88.64109999999997,87.061
419,cell_01,88.61902000000002,88.145
420,cell_01,88.62000999999998,87.143
421,cell_01,88.61433999999997,87.701
422,cell_01,88.67170999999999,87.692
423,cell_01,88.58878000000003,87.657
424,cell_01,88.66735999999999,86.94
425,cell_01,88.65163999999997,87.337
426,cell_01,88.68275,86.62
427,cell_01,88.60871999999993,87.069
428,cell_01,88.68814,86.919
429,cell_01,88.57813999999999,86.885
430,cell_01,88.69284999999996,87.217
431,cell_01,88.67828999999996,87.412
432,cell_01,88.68614,86.943
433,cell_01,88.72061999999998,87.28
434,cell_01,88.69094000000001,87.061
435,cell_01,88.68088999999998,86.778
436,cell_01,88.67400999999997,86.969
437,cell_01,88.62668999999998,86.956
438,cell_01,88.69991999999998,86.837
439,cell_01,88.71340000000001,87.175
440,cell_01,88.69388999999997,87.117
441,cell_01,88.68731999999999,86.569
442,cell_01,88.64477999999997,86.551
443,cell_01,88.59807999999997,87.174
444,cell_01,88.72149999999996,86.802
445,cell_01,88.50076999999997,87.137
446,cell_01,88.5617,87.194
447,cell_01,88.49254999999995,86.175
448,cell_01,88.49628999999997,86.133
449,cell_01,88.5085,87.059
450,cell_01,88.47789,86.556
451,cell_01,88.24668,86.325
452,cell_01,88.40700000000001,86.02
453,cell_01,88.37711999999999,86.148
454,cell_01,88.37144999999995,85.943
455,cell_01,88.35305999999997,86.566
1,cell_07,100.03454999999994,100.065
2,cell_07,100.20363999999998,99.802
3,cell_07,100.03253999999998,100.0
4,cell_07,100.09212000000001,99.638
5,cell_07,99.96278000000001,99.821
6,cell_07,99.91394999999999,99.939
7,cell_07,100.08709999999994,100.003
8,cell_07,100.06841999999993,100.2
9,cell_07,100.22646999999995,99.235
10,cell_07,100.1996699999999,99.894
11,cell_07,100.20112000000003,99.879
12,cell_07,100.02711999999998,99.912
13,cell_07,100.24028999999999,99.941
14,cell_07,100.10733999999998,99.488
15,cell_07,100.02864999999994,99.273
16,cell_07,99.7494799999999,99.802
17,cell_07,99.6440199999999,99.438
18,cell_07,99.69855999999989,99.857
19,cell_07,99.85808999999998,99.455
20,cell_07,99.69882999999996,99.944
21,cell_07,99.82077999999993,99.72
22,cell_07,99.82325999999993,99.741
23,cell_07,99.62835999999997,99.663
24,cell_07,99.80704,99.615
25,cell_07,99.56250999999999,99.667
26,cell_07,99.80746,100.091
27,cell_07,99.73803999999998,99.276
28,cell_07,99.79597,99.542
29,cell_07,99.68682999999996,99.897
30,cell_07,99.67920999999996,99.826
31,cell_07,99.45649999999999,99.984
32,cell_07,99.23977000000006,99.563
33,cell_07,99.36026000000004,99.185
34,cell_07,99.26224000000008,99.248
35,cell_07,99.0441600000001,99.491
36,cell_07,99.21667000000005,99.809
37,cell_07,99.22630000000008,99.2
38,cell_07,99.04453,99.177
39,cell_07,99.23018000000009,99.396
40,cell_07,99.01683000000007,98.734
41,cell_07,98.94066000000002,98.594
42,cell_07,99.10114999999998,98.425
43,cell_07,98.99606,99.01
44,cell_07,98.96021999999995,99.04
45,cell_07,98.94912999999998,98.409
46,cell_07,99.01832000000002,98.605
47,cell_07,98.86088000000001,98.926
48,cell_07,98.93796999999999,98.385
49,cell_07,98.82947000000001,98.835
50,cell_07,98.98149000000001,98.628
51,cell_07,98.97569999999995,98.361
52,cell_07,99.02622999999998,99.259
53,cell_07,98.81267,98.624
54,cell_07,98.97695000000003,98.883
55,cell_07,98.96142999999998,98.39
56,cell_07,98.9944000000001,99.192
57,cell_07,98.79566000000003,99.31
58,cell_07,98.97479000000001,98.275
59,cell_07,99.02511000000008,98.677
60,cell_07,99.07249000000009,99.124
61,cell_07,99.05935000000001,98.585
62,cell_07,98.99365,98.849
63,cell_07,98.87092000000004,98.222
64,cell_07,98.88479000000001,98.489
65,cell_07,98.80440000000003,98.817
66,cell_07,98.88767000000006,97.826
67,cell_07,98.78618000000002,97.895
68,cell_07,98.82187000000008,97.548
69,cell_07,98.82330000000007,97.978
70,cell_07,98.74246,97.38
71,cell_07,98.76519000000002,98.244
72,cell_07,98.67632000000005,97.537
73,cell_07,98.76655000000004,97.939
74,cell_07,98.51909000000002,97.909
75,cell_07,98.52750999999998,97.403
76,cell_07,98.48285000000001,97.526
77,cell_07,98.18309,97.561
78,cell_07,98.39485000000005,97.369
79,cell_07,98.32714000000006,97.097
80,cell_07,98.06690000000005,97.646
81,cell_07,97.96482000000002,97.279
82,cell_07,97.89520999999999,96.997
83,cell_07,97.92876999999997,97.333
84,cell_07,97.95247,97.202
85,cell_07,97.99023999999997,96.844
86,cell_07,97.68462,97.343
87,cell_07,97.71480000000003,97.23
88,cell_07,97.69001000000004,96.819
89,cell_07,97.70236999999999,96.877
90,cell_07,97.70046999999997,97.331
91,cell_07,97.45734,97.264
92,cell_07,97.29083,96.58
93,cell_07,97.32968,96.457
94,cell_07,97.36198,96.967
95,cell_07,97.33755,96.406
96,cell_07,97.19447999999993,97.0
97,cell_07,97.02093999999992,97.339
98,cell_07,96.94514999999996,96.87
99,cell_07,96.94403,96.482
100,cell_07,97.00415,96.811
101,cell_07,96.99373999999993,96.995
102,cell_07,96.89830000000002,96.714
103,cell_07,96.99735999999999,96.829
104,cell_07,97.03618999999999,96.444
105,cell_07,96.95551999999999,95.932
106,cell_07,96.89625999999994,96.393
107,cell_07,96.9541,95.841
108,cell_07,96.85790999999993,95.279
109,cell_07,96.90827999999996,95.963
110,cell_07,96.91101999999994,96.149
111,cell_07,97.06235000000002,96.373
112,cell_07,96.92089999999996,96.549
113,cell_07,97.00611,96.08
114,cell_07,96.99538999999993,96.253
115,cell_07,96.8233199999999,95.929
116,cell_07,96.88193,95.999
117,cell_07,96.76274000000004,95.837
118,cell_07,96.69426000000003,96.009
119,cell_07,96.74596999999996,95.674
120,cell_07,96.77078999999995,96.487
121,cell_07,96.76177999999996,95.15
122,cell_07,96.61623000000004,96.039
123,cell_07,96.71567999999996,95.963
124,cell_07,96.57689000000003,95.979
125,cell_07,96.53207000000002,95.512
126,cell_07,96.45341000000006,95.175
127,cell_07,96.61948000000001,95.86
128,cell_07,96.56816999999997,96.081
129,cell_07,96.50702999999994,95.744
130,cell_07,96.46118999999999,95.92
131,cell_07,96.51826000000003,95.541
132,cell_07,96.34537000000005,95.778
133,cell_07,96.15224000000002,96.046
134,cell_07,96.19673,95.584
135,cell_07,96.19192999999997,96.034
136,cell_07,96.17284999999998,95.188
137,cell_07,96.16372,95.494
138,cell_07,95.49348000000003,95.842
139,cell_07,95.48447999999996,96.249
140,cell_07,95.31018,95.683
141,cell_07,95.39737000000001,95.368
142,cell_07,95.36243,96.242
143,cell_07,95.30642,95.641
144,cell_07,95.20966000000003,95.878
145,cell_07,95.14557000000009,95.578
146,cell_07,95.35495000000004,95.721
147,cell_07,95.31498000000002,94.634
148,cell_07,95.12479000000009,95.48
149,cell_07,95.12841000000007,95.16
150,cell_07,95.15122000000007,95.333
151,cell_07,95.21693000000009,94.566
152,cell_07,95.24040000000002,94.255
153,cell_07,95.18617000000002,94.509
154,cell_07,95.20782000000003,95.352
155,cell_07,95.11789000000003,94.5
156,cell_07,95.21919000000007,94.912
157,cell_07,95.16410000000009,93.915
158,cell_07,95.16413000000004,93.974
159,cell_07,95.10813000000002,94.184
160,cell_07,94.98434000000003,94.841
161,cell_07,94.89215999999996,94.538
162,cell_07,95.08624000000002,93.592
163,cell_07,94.94284999999999,94.408
164,cell_07,95.01069999999999,93.864
165,cell_07,95.08594999999995,94.004
166,cell_07,95.04141999999996,94.04
167,cell_07,94.94420000000004,94.281
168,cell_07,94.81120999999996,94.266
169,cell_07,94.94715000000001,93.961
170,cell_07,95.02218000000002,93.965
171,cell_07,94.98857999999998,94.265
172,cell_07,94.81465999999999,93.389
173,cell_07,95.04415999999999,94.41
174,cell_07,94.93131999999996,93.641
175,cell_07,94.99282000000001,93.94
176,cell_07,95.10012999999994,93.713
177,cell_07,95.09287999999998,93.515
178,cell_07,94.86369000000002,94.0
179,cell_07,95.16742999999998,93.932
180,cell_07,95.06997000000003,93.83
181,cell_07,95.08964000000002,93.816
182,cell_07,94.85923000000001,94.319
183,cell_07,94.84305,94.519
184,cell_07,94.75282999999999,94.237
185,cell_07,94.66376,93.945
186,cell_07,94.54822000000004,93.37
187,cell_07,94.52549000000008,94.05
188,cell_07,94.51591000000003,94.063
189,cell_07,94.56541000000001,93.978
190,cell_07,94.57113000000001,93.405
191,cell_07,94.56118000000004,94.002
192,cell_07,94.55209000000002,94.215
193,cell_07,94.50615000000002,93.452
194,cell_07,94.47673000000003,93.952
195,cell_07,94.42679000000003,93.503
196,cell_07,94.43710000000003,93.716
197,cell_07,94.46862999999999,92.949
198,cell_07,94.10668999999999,93.129
199,cell_07,94.05462000000003,93.131
200,cell_07,93.97354000000001,93.357
201,cell_07,93.97959999999993,93.501
202,cell_07,93.90698000000002,93.599
203,cell_07,94.05219999999997,93.038
204,cell_07,93.92335999999999,93.342
205,cell_07,93.80661999999998,92.904
206,cell_07,93.81968000000005,93.201
207,cell_07,93.91368999999995,93.247
208,cell_07,93.83319000000003,92.68
209,cell_07,93.80129000000005,93.125
210,cell_07,93.84836999999996,92.91
211,cell_07,93.87896000000002,93.003
212,cell_07,93.82769000000003,93.324
213,cell_07,93.7023900000001,92.829
214,cell_07,93.68343999999999,93.212
215,cell_07,93.69251000000006,93.39
216,cell_07,93.68257999999996,93.372
217,cell_07,93.63250000000005,92.901
218,cell_07,93.62717,92.665
219,cell_07,93.62872000000002,92.744
220,cell_07,93.57896,92.481
221,cell_07,93.63276,93.163
222,cell_07,93.53882999999996,93.182
223,cell_07,93.55538999999999,92.992
224,cell_07,93.45727,92.544
225,cell_07,93.43845000000002,92.848
226,cell_07,93.50574999999999,92.781
227,cell_07,93.45704999999994,92.55
228,cell_07,93.39627999999999,92.602
229,cell_07,93.52055999999999,93.359
230,cell_07,93.38337999999996,92.465
231,cell_07,92.79759000000001,91.719
232,cell_07,92.44282000000007,92.036
233,cell_07,92.65871000000007,92.458
234,cell_07,92.3745300000001,92.372
235,cell_07,92.62939,91.833
236,cell_07,92.66805000000005,91.838
237,cell_07,92.67734000000006,91.649
238,cell_07,92.64115000000005,91.996
239,cell_07,92.68945000000002,92.303
240,cell_07,92.66489000000001,92.404
241,cell_07,92.56140000000003,92.395
242,cell_07,92.62815000000005,91.598
243,cell_07,92.67612,91.878
244,cell_07,92.61313000000004,91.79
245,cell_07,92.52923000000006,92.062
246,cell_07,92.64313,91.859
247,cell_07,92.60568000000004,91.817
248,cell_07,92.56917,92.321
249,cell_07,92.22180000000009,91.914
250,cell_07,92.36887000000004,91.922
251,cell_07,92.42848000000009,92.008
252,cell_07,92.42058000000006,92.087
253,cell_07,92.36870000000006,92.089
254,cell_07,92.47925000000008,92.35
255,cell_07,92.49235000000004,91.377
256,cell_07,92.51166000000006,91.86
257,cell_07,92.39502000000005,91.732
258,cell_07,92.46903999999999,91.672
259,cell_07,92.43467000000008,91.99
260,cell_07,92.42281000000004,92.151
261,cell_07,92.42886000000004,91.585
262,cell_07,92.53573000000002,92.013
263,cell_07,92.50202000000007,91.078
264,cell_07,92.36738000000003,91.684
265,cell_07,92.41537000000004,91.24
266,cell_07,92.55917000000008,91.314
267,cell_07,92.36050000000006,91.525
268,cell_07,92.22714000000003,91.387
269,cell_07,92.25511000000004,90.648
270,cell_07,92.14749,91.69
271,cell_07,92.19382000000003,91.439
272,cell_07,92.05441,91.157
273,cell_07,91.98872999999999,91.133
274,cell_07,91.94915999999999,91.093
275,cell_07,92.06891,90.692
276,cell_07,92.03559999999999,90.66
277,cell_07,92.07875000000006,91.446
278,cell_07,91.99409000000001,91.524
279,cell_07,92.0933,91.102
280,cell_07,91.97404,90.962
281,cell_07,92.13651999999998,90.968
282,cell_07,92.07362,90.948
283,cell_07,92.09375,90.498
284,cell_07,92.10007999999998,90.8
285,cell_07,92.02128999999995,90.645
286,cell_07,92.00086999999998,90.649
287,cell_07,92.02938,91.076
288,cell_07,91.94738999999994,90.883
289,cell_07,91.96509999999996,89.707
290,cell_07,91.85869000000007,90.182
291,cell_07,92.00219999999997,90.167
292,cell_07,91.94272000000001,90.453
293,cell_07,91.93198999999998,89.669
294,cell_07,91.84732999999997,89.208
